SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00010076438	PE(18:2/18:2); [M+H]+ C41H75N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	740.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5267	spectra/specs_ms.pklbin	lib-00017.mgf	0.705112	PNNL-LIPIDS-POSITIVE	44212.5	612.444	1.40117	8	0.0010375999999999999	740.523	740.5219999999999	1	spectra/specs_ms.pklbin5267	1		77	4502	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010076957	TG(10:0/16:0/16:0); [M+NH4]+ C45H90N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	740.677	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5271	spectra/specs_ms.pklbin	lib-00017.mgf	0.727129	PNNL-LIPIDS-POSITIVE	9773.9	498.473	1.07126	10	0.000793457	740.677	740.676	0	spectra/specs_ms.pklbin5271	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010058005	PC(16:1/17:1); [M+H]+ C41H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	744.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5297	spectra/specs_ms.pklbin	lib-00017.mgf	0.779007	PNNL-LIPIDS-POSITIVE	172227.0	415.51199999999994	1.8034599999999998	7	0.00134277	744.554	744.553	0	spectra/specs_ms.pklbin5297	1		31	742	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137838	Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	746.574	0.0	1	95403342	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5308	spectra/specs_ms.pklbin	lib-00018.mgf	0.926869	GNPS-NIST14-MATCHES	68731.0	408.111	6.7038	7	0.00500488	746.574	746.569	1	spectra/specs_ms.pklbin5308	1		80	4665	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010057531	PE(18:0/18:1); [M+H]+ C41H81N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	746.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5309	spectra/specs_ms.pklbin	lib-00017.mgf	0.868809	PNNL-LIPIDS-POSITIVE	10886.8	437.48800000000006	1.38982	13	0.0010375999999999999	746.57	746.569	1	spectra/specs_ms.pklbin5309	1		71	3198	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000007147	cyclo(L-Val-L-Pro)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	197.129	196.121	1	285-40-2	N/A	CC(C)[C@H]1C(=O)N2CCC[C@H]2C(=O)N1	InChI=1S/C10H16N2O2/c1-6(2)8-10(14)12-5-3-4-7(12)9(13)11-8/h6-8H,3-5H2,1-2H3,(H,11,13)/t7-,8-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	532	spectra/specs_ms.pklbin	lib-00045.mgf	0.9699129999999999	GNPS-LIBRARY	254710.0	154.263	5.0313300000000005	10	0.0009918210000000002	197.129	197.128	1	spectra/specs_ms.pklbin532	1		20	433	C10H16N2O2	XLUAWXQORJEMBD-YUMQZZPRSA-N	XLUAWXQORJEMBD	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00010056004	PC(16:2/18:2); [M+H]+ C42H77N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	754.539	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5333	spectra/specs_ms.pklbin	lib-00017.mgf	0.925057	PNNL-LIPIDS-POSITIVE	25731.0	474.95300000000003	0.889798	7	0.000671387	754.539	754.538	0	spectra/specs_ms.pklbin5333	1		12	460	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056016	PC(16:1/18:2); [M+H]+ C42H79N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	756.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5346	spectra/specs_ms.pklbin	lib-00017.mgf	0.9288639999999999	PNNL-LIPIDS-POSITIVE	137087.0	433.458	1.77485	8	0.00134277	756.554	756.553	0	spectra/specs_ms.pklbin5346	1		117	9096	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056016	PC(16:1/18:2); [M+H]+ C42H79N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	756.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5347	spectra/specs_ms.pklbin	lib-00017.mgf	0.883858	PNNL-LIPIDS-POSITIVE	12863.0	612.2719999999999	1.77485	7	0.00134277	756.554	756.553	0	spectra/specs_ms.pklbin5347	1		117	9096	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003140150	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	758.567	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5364	spectra/specs_ms.pklbin	lib-00018.mgf	0.9691790000000001	GNPS-NIST14-MATCHES	252836.0	329.11800000000005	2.57476	8	0.00195312	758.567	758.569	1	spectra/specs_ms.pklbin5364	1		57	3560	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056283	PC(16:0/18:2); [M+H]+ C42H81N1O8P1	LC-ESI	CID; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	758.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5365	spectra/specs_ms.pklbin	lib-00017.mgf	0.766153	PNNL-LIPIDS-POSITIVE	4916.58	586.372	1.3678299999999999	14	0.0010375999999999999	758.57	758.569	0	spectra/specs_ms.pklbin5365	1		115	8988	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010057023	PS(16:0/18:2); [M+H]+ C40H75N1O10P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	760.513	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5373	spectra/specs_ms.pklbin	lib-00017.mgf	0.8735200000000001	PNNL-LIPIDS-POSITIVE	68960.1	325.802	1.44459	10	0.00109863	760.513	760.5139999999999	1	spectra/specs_ms.pklbin5373	1		49	1616	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137788	Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	760.585	759.578	1	59491622	N/A	CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5374	spectra/specs_ms.pklbin	lib-00018.mgf	0.9667950000000001	GNPS-NIST14-MATCHES	206582.0	400.04900000000004	1.3642100000000001	7	0.0010375999999999999	760.585	760.584	1	spectra/specs_ms.pklbin5374	1		32	1363	N/A	RRVPPYNAZJRZFR-VYOBOKEXSA-N	RRVPPYNAZJRZFR	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010084012	PS(16:0/18:1); [M+H]+ C40H77N1O10P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	762.529	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5389	spectra/specs_ms.pklbin	lib-00017.mgf	0.8329559999999999	PNNL-LIPIDS-POSITIVE	177851.0	443.352	2.00108	14	0.00152588	762.529	762.5269999999999	0	spectra/specs_ms.pklbin5389	1		49	1686	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010093901	TG(10:0/16:1/18:1); [M+NH4]+ C47H90N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	764.677	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5409	spectra/specs_ms.pklbin	lib-00017.mgf	0.762975	PNNL-LIPIDS-POSITIVE	22640.5	569.836	1.03764	13	0.000793457	764.677	764.676	1	spectra/specs_ms.pklbin5409	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010069207	TG(12:0/14:0/18:1); [M+NH4]+ C47H92N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	766.692	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5418	spectra/specs_ms.pklbin	lib-00017.mgf	0.813887	PNNL-LIPIDS-POSITIVE	29983.4	510.0	1.9106	17	0.00146484	766.692	766.691	1	spectra/specs_ms.pklbin5418	1		4	30	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010094357	PC(17:1/18:2); [M+H]+ C43H81N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	770.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5436	spectra/specs_ms.pklbin	lib-00017.mgf	0.770598	PNNL-LIPIDS-POSITIVE	14635.3	617.177	1.26732	7	0.0009765619999999999	770.57	770.571	0	spectra/specs_ms.pklbin5436	1		45	2167	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134571	Spectral Match to 1-(1Z-Octadecenyl)-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	772.586	771.614	1	799268636	N/A	CCCCCCCCCCCCCCCC/C=C\OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C44H86NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-39-49-41-43(42-51-53(47,48)50-40-38-45(3,4)5)52-44(46)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h21,23,36,39,43H,6-20,22,24-35,37-38,40-42H2,1-5H3/b23-21-,39-36-/t43-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5453	spectra/specs_ms.pklbin	lib-00018.mgf	0.9475620000000001	GNPS-NIST14-MATCHES	56227.4	489.147	1.2640200000000001	8	0.0009765619999999999	772.586	772.585	0	spectra/specs_ms.pklbin5453	1		62	3972	N/A	DSWOVBIRJNAJAF-NVJOKYTBSA-N	DSWOVBIRJNAJAF	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010057469	PE(P-18:1/22:6); [M+H]+ C45H77N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	774.544	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5466	spectra/specs_ms.pklbin	lib-00017.mgf	0.813546	PNNL-LIPIDS-POSITIVE	34969.2	446.022	24.8224	6	0.0192261	774.544	774.563	1	spectra/specs_ms.pklbin5466	1		74	3626	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010057925	PC(16:0/19:1); [M+H]+ C43H85N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	774.601	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5467	spectra/specs_ms.pklbin	lib-00017.mgf	0.9164200000000001	PNNL-LIPIDS-POSITIVE	7993.46	467.81800000000004	1.65471	9	0.00128174	774.601	774.6	1	spectra/specs_ms.pklbin5467	1		14	681	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435824	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+NH4	776.234	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5470	spectra/specs_ms.pklbin	lib-00045.mgf	0.8740829999999999	GNPS-LIBRARY	18286.3	481.08099999999996	2.59478	19	0.00201416	776.234	776.232	1	spectra/specs_ms.pklbin5470	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137229	Spectral Match to 1,2-Dilinoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	782.571	0.0	1	998061	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5513	spectra/specs_ms.pklbin	lib-00018.mgf	0.952073	GNPS-NIST14-MATCHES	254770.0	333.62199999999996	2.57377	7	0.00201416	782.571	782.569	1	spectra/specs_ms.pklbin5513	1		77	6002	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003140236	Spectral Match to Arachidonoylthio-PC from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	784.584	783.56	1	146797822	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)SC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC	InChI=1S/C44H82NO6PS/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)53-43(42-51-52(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,24-25,29,31,43H,6-13,15,17-19,21,23,26-28,30,32-42H2,1-5H3/b16-14-,22-20-,25-24-,31-29-/t43-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5525	spectra/specs_ms.pklbin	lib-00018.mgf	0.953874	GNPS-NIST14-MATCHES	62966.6	347.999	0.0	11	0.0	784.584	784.584	1	spectra/specs_ms.pklbin5525	1		53	2751	N/A	YDSCLGYBUIDZNF-WWBBCYQPSA-N	YDSCLGYBUIDZNF	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135444	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	786.597	785.594	1	27098244	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,42H,6-14,16,18-20,22,24-41H2,1-5H3/b17-15-,23-21-/t42-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5537	spectra/specs_ms.pklbin	lib-00018.mgf	0.9738600000000001	GNPS-NIST14-MATCHES	221032.0	475.724	2.5606	6	0.00201416	786.597	786.5989999999999	1	spectra/specs_ms.pklbin5537	1		63	3708	N/A	FORFDCPQKJHEBF-VPUSDGANSA-N	FORFDCPQKJHEBF	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134596	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	788.612	0.0	1	90242345	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5546	spectra/specs_ms.pklbin	lib-00018.mgf	0.9409	GNPS-NIST14-MATCHES	158976.0	355.912	3.79239	7	0.00299072	788.612	788.615	1	spectra/specs_ms.pklbin5546	1		111	8313	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056763	PC(P-16:0/22:6); [M+H]+ C46H81N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	790.575	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5555	spectra/specs_ms.pklbin	lib-00017.mgf	0.802876	PNNL-LIPIDS-POSITIVE	4979.02	437.20300000000003	21.616999999999997	6	0.0170898	790.575	790.558	1	spectra/specs_ms.pklbin5555	1		99	6005	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056763	PC(P-16:0/22:6); [M+H]+ C46H81N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	790.575	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5556	spectra/specs_ms.pklbin	lib-00017.mgf	0.8749959999999999	PNNL-LIPIDS-POSITIVE	2986.33	429.51599999999996	21.616999999999997	6	0.0170898	790.575	790.558	1	spectra/specs_ms.pklbin5556	1		99	6005	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138972	Spectral Match to Docosahexaenoyl PAF C-16 from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	792.551	0.0	1	132213855	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5563	spectra/specs_ms.pklbin	lib-00018.mgf	0.9202940000000001	GNPS-NIST14-MATCHES	16865.1	462.412	23.9504	6	0.018981900000000003	792.551	792.57	1	spectra/specs_ms.pklbin5563	1		90	4220	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135321	Spectral Match to Docosahexaenoyl PAF C-16 from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	792.59	658.481	1	132213855	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCC=CCC=CCC=CC	InChI=1S/C36H68NO7P/c1-6-8-10-12-14-16-17-18-19-20-22-24-26-28-31-41-33-35(34-43-45(39,40)42-32-30-37(3,4)5)44-36(38)29-27-25-23-21-15-13-11-9-7-2/h7,9,13,15,23,25,35H,6,8,10-12,14,16-22,24,26-34H2,1-5H3/p+1/t35-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5566	spectra/specs_ms.pklbin	lib-00018.mgf	0.96301	GNPS-NIST14-MATCHES	5000.0	475.564	18.9438	9	0.015014600000000001	792.59	792.575	1	spectra/specs_ms.pklbin5566	1		90	4220	N/A	PNJOPEDVLDRQKM-PGUFJCEWSA-O	PNJOPEDVLDRQKM	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010074681	TG(14:0/16:1/16:1); [M+NH4]+ C49H94N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	792.708	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5569	spectra/specs_ms.pklbin	lib-00017.mgf	0.918115	PNNL-LIPIDS-POSITIVE	20934.8	544.249	1.46292	18	0.00115967	792.708	792.707	1	spectra/specs_ms.pklbin5569	1		1	9	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010090261	TG(12:0/16:0/18:1); [M+NH4]+ C49H96N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	794.724	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5579	spectra/specs_ms.pklbin	lib-00017.mgf	0.918324	PNNL-LIPIDS-POSITIVE	28724.0	510.62800000000004	2.22721	18	0.00177002	794.724	794.722	1	spectra/specs_ms.pklbin5579	1		3	10	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134633	Spectral Match to Lauric acid leelamide from NIST14	ESI	IT/ion trap	Isolated	Data from Dr. Katherine R. Duncan	Data deposited by kduncan	200.2	200.201	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	559	spectra/specs_ms.pklbin	lib-00018.mgf	0.757793	GNPS-NIST14-MATCHES	13000.0	360.375	0.0	6	0.0	200.201	200.201	0	spectra/specs_ms.pklbin559	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010094381	PC(18:2/20:4); [M+H]+ C46H81N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	806.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5612	spectra/specs_ms.pklbin	lib-00017.mgf	0.7493	PNNL-LIPIDS-POSITIVE	10894.2	460.47	4.9943800000000005	15	0.00402832	806.57	806.566	1	spectra/specs_ms.pklbin5612	1		115	4526	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010081151	PC(18:1/20:4); [M+H]+ C46H83N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	808.586	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5616	spectra/specs_ms.pklbin	lib-00017.mgf	0.730101	PNNL-LIPIDS-POSITIVE	25165.2	610.6030000000001	5.73677	11	0.00463867	808.586	808.581	1	spectra/specs_ms.pklbin5616	1		160	10847	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010078874	PC(18:0/20:4); [M+H]+ C46H85N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	810.601	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5624	spectra/specs_ms.pklbin	lib-00017.mgf	0.717629	PNNL-LIPIDS-POSITIVE	34733.5	438.684	5.27073	12	0.00427246	810.601	810.597	1	spectra/specs_ms.pklbin5624	1		129	10105	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138207	Spectral Match to 1-Octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	810.6	0.0	1	35418598	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5625	spectra/specs_ms.pklbin	lib-00018.mgf	0.9600489999999999	GNPS-NIST14-MATCHES	1993.98	612.903	0.0	6	0.0	810.6	810.6	1	spectra/specs_ms.pklbin5625	1		65	4351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010089331	PS(18:0/20:4); [M+H]+ C44H79N1O10P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	812.544	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5630	spectra/specs_ms.pklbin	lib-00017.mgf	0.764011	PNNL-LIPIDS-POSITIVE	1997.44	612.992	1.42721	8	0.00115967	812.544	812.543	0	spectra/specs_ms.pklbin5630	1		54	2280	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010055432	PC(18:2/20:1); [M+H]+ C46H87N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	812.617	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5631	spectra/specs_ms.pklbin	lib-00017.mgf	0.9312520000000001	PNNL-LIPIDS-POSITIVE	7980.62	616.4490000000001	2.4035	6	0.00195312	812.617	812.615	0	spectra/specs_ms.pklbin5631	1		11	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010068816	PC(P-18:0/22:6); [M+H]+ C48H85N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	818.606	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5648	spectra/specs_ms.pklbin	lib-00017.mgf	0.87526	PNNL-LIPIDS-POSITIVE	22977.3	477.51800000000003	19.982	6	0.016357399999999998	818.606	818.59	1	spectra/specs_ms.pklbin5648	1		103	6068	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010058379	TG(16:1/16:1/16:1); [M+NH4]+ C51H96N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	818.724	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5650	spectra/specs_ms.pklbin	lib-00017.mgf	0.8746799999999999	PNNL-LIPIDS-POSITIVE	40966.7	558.93	0.89459	9	0.0007324219999999999	818.724	818.7230000000001	1	spectra/specs_ms.pklbin5650	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
