SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00004720525	Ubidecarenone	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF026944	[M+H]+	863.691	0.0	1	N/A	N/A	COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O	InChI=1S/C59H90O4/c1-44(2)24-15-25-45(3)26-16-27-46(4)28-17-29-47(5)30-18-31-48(6)32-19-33-49(7)34-20-35-50(8)36-21-37-51(9)38-22-39-52(10)40-23-41-53(11)42-43-55-54(12)56(60)58(62-13)59(63-14)57(55)61/h24,26,28,30,32,34,36,38,40,42H,15-23,25,27,29,31,33,35,37,39,41,43H2,1-14H3/b45-26+,46-28+,47-30+,48-32+,49-34+,50-36+,51-38+,52-40+,53-42+	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5233	spectra/specs_ms.pklbin	lib-00003.mgf	0.799692	MONA	6587.37	545.47	1.13069	9	0.0009765619999999999	863.691	863.69	1	spectra/specs_ms.pklbin5233	1		0	0	C59H90O4	ACTIUHUUMQJHFO-UPTCCGCDSA-N	ACTIUHUUMQJHFO	N/A	N/A	N/A	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00010059188	TG(16:0/18:1/18:1); [M+NH4]+ C55H106N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	876.802	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5244	spectra/specs_ms.pklbin	lib-00017.mgf	0.909795	PNNL-LIPIDS-POSITIVE	49442.0	510.599	1.11378	14	0.0009765619999999999	876.802	876.801	1	spectra/specs_ms.pklbin5244	1		15	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010059188	TG(16:0/18:1/18:1); [M+NH4]+ C55H106N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	876.802	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5245	spectra/specs_ms.pklbin	lib-00017.mgf	0.88455	PNNL-LIPIDS-POSITIVE	1985.32	564.649	1.11378	9	0.0009765619999999999	876.802	876.801	1	spectra/specs_ms.pklbin5245	1		15	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010081657	TG(18:2/18:2/18:2); [M+NH4]+ C57H102N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	896.771	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5260	spectra/specs_ms.pklbin	lib-00017.mgf	0.780337	PNNL-LIPIDS-POSITIVE	2984.35	524.806	1.9057099999999998	16	0.00170898	896.771	896.7689999999999	1	spectra/specs_ms.pklbin5260	1		6	62	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010081747	TG(18:1/18:1/18:1); [M+NH4]+ C57H108N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	902.818	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5268	spectra/specs_ms.pklbin	lib-00017.mgf	0.919115	PNNL-LIPIDS-POSITIVE	57132.2	549.008	1.89295	14	0.00170898	902.818	902.816	1	spectra/specs_ms.pklbin5268	1		16	364	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139928	Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphoethanolamine from NIST14	ESI	Q-TOF	Isolated	Data from Dorrestein	Data deposited by quinnr	2M+H	907.579	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5274	spectra/specs_ms.pklbin	lib-00018.mgf	0.878697	GNPS-NIST14-MATCHES	2988.31	373.976	2.1520200000000003	11	0.00195312	907.579	907.577	1	spectra/specs_ms.pklbin5274	1		92	4288	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134727	Spectral Match to Myristoleic acid from NIST14	ESI	Q-TOF	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H-H2O	209.19	0.0	1	544649	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	537	spectra/specs_ms.pklbin	lib-00018.mgf	0.705343	GNPS-NIST14-MATCHES	5566.1	372.849	0.0	6	0.0	209.19	209.19	0	spectra/specs_ms.pklbin537	1		30	1538	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000077173	Peptide with possible PPQVV seq, Possibly media derived	LC-ESI	qTof	Isolated	P.Dorrestein	A.Melnik	M+H	1025.57	1025.57	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5386	spectra/specs_ms.pklbin	lib-00045.mgf	0.72322	GNPS-LIBRARY	11616.4	210.738	2.85664	25	0.00292969	1025.57	1025.57	1	spectra/specs_ms.pklbin5386	1		44	3274	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005739084	Massbank:PR311142 Cyclo(leucylprolyl)	ESI	qTof	Isolated	Massbank	Massbank	M+H	211.144	0.0	1	N/A	N/A	O=C1NC(C(=O)N2CCCC12)CC(C)C	1S/C11H18N2O2/c1-7(2)6-8-11(15)13-5-3-4-9(13)10(14)12-8/h7-9H,3-6H2,1-2H3,(H,12,14)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	558	spectra/specs_ms.pklbin	lib-00050.mgf	0.8705639999999999	MASSBANK	232323.0	184.21099999999998	0.0	7	0.0	211.144	211.144	1	spectra/specs_ms.pklbin558	1		0	0	C11H18N2O2	SZJNCZMRZAUNQT-UHFFFAOYSA-N	SZJNCZMRZAUNQT	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00005740735	Massbank:PR300821 Cyclo(proline-leucine)	ESI	qTof	Isolated	Massbank	Massbank	M+H	211.144	0.0	1	N/A	N/A	CC(C)CC1N=C(O)C2CCCN2C1=O	1S/C11H18N2O2/c1-7(2)6-8-11(15)13-5-3-4-9(13)10(14)12-8/h7-9H,3-6H2,1-2H3,(H,12,14)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	566	spectra/specs_ms.pklbin	lib-00050.mgf	0.7178359999999999	MASSBANK	9921.81	660.4060000000001	0.0	6	0.0	211.144	211.144	1	spectra/specs_ms.pklbin566	1		0	0	C11H18N2O2	SZJNCZMRZAUNQT-UHFFFAOYSA-N	SZJNCZMRZAUNQT	N/A	N/A	N/A			Amino acids and Peptides
CCMSLIB00003140152	Spectral Match to Dodecanedioic acid from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	213.148	230.152	1	693232	N/A	C(CCCCCC(=O)O)CCCCC(=O)O	InChI=1S/C12H22O4/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16/h1-10H2,(H,13,14)(H,15,16)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	582	spectra/specs_ms.pklbin	lib-00018.mgf	0.857284	GNPS-NIST14-MATCHES	9373.3	601.8240000000001	0.0	6	0.0	213.148	213.148	1	spectra/specs_ms.pklbin582	1		79	3255	C12H22O4	TVIDDXQYHWJXFK-UHFFFAOYSA-N	TVIDDXQYHWJXFK	N/A	N/A	N/A	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids
CCMSLIB00003138602	Spectral Match to Val-Leu from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	213.16	0.0	1	3989977	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	584	spectra/specs_ms.pklbin	lib-00018.mgf	0.816331	GNPS-NIST14-MATCHES	29628.5	210.21400000000003	0.0	6	0.0	213.16	213.16	1	spectra/specs_ms.pklbin584	1		37	952	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000842040	MassbankEU:SM878901 N-Butylbenzenesulfonamide	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	214.09	0.0	1	3622-84-2	N/A	CCCCNS(=O)(=O)C1=CC=CC=C1	1S/C10H15NO2S/c1-2-3-9-11-14(12,13)10-7-5-4-6-8-10/h4-8,11H,2-3,9H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	595	spectra/specs_ms.pklbin	lib-00034.mgf	0.9737299999999999	MASSBANKEU	254743.0	1.03762	0.0	8	0.0	214.09	214.09	1	spectra/specs_ms.pklbin595	1		2	119	C10H15NO2S	IPRJXAGUEGOFGG-UHFFFAOYSA-N	IPRJXAGUEGOFGG	N/A	N/A	N/A	Ornithine alkaloids	Polyamines	Alkaloids
CCMSLIB00003139200	Spectral Match to Pro-Val from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	215.139	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	614	spectra/specs_ms.pklbin	lib-00018.mgf	0.887601	GNPS-NIST14-MATCHES	76917.0	38.9094	0.0	7	0.0	215.139	215.139	1	spectra/specs_ms.pklbin614	1		22	2511	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136667	Spectral Match to Val-Val from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	217.155	216.147	1	3918943	N/A	CC(C)[C@@H](C(=O)N[C@@H](C(C)C)C(=O)O)N	InChI=1S/C10H20N2O3/c1-5(2)7(11)9(13)12-8(6(3)4)10(14)15/h5-8H,11H2,1-4H3,(H,12,13)(H,14,15)/t7-,8-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	635	spectra/specs_ms.pklbin	lib-00018.mgf	0.9375600000000001	GNPS-NIST14-MATCHES	15970.6	54.1869	0.0	7	0.0	217.155	217.155	1	spectra/specs_ms.pklbin635	1		16	935	C10H20N2O3	KRNYOVHEKOBTEF-YUMQZZPRSA-N	KRNYOVHEKOBTEF	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003139757	Spectral Match to Pantothenic acid from NIST14	ESI	Q-TOF	Isolated	Data from Wolfender	Data deposited by pmallard	M+H	220.118	0.0	1	599542	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	659	spectra/specs_ms.pklbin	lib-00018.mgf	0.881805	GNPS-NIST14-MATCHES	1906.7	128.94	0.0	6	0.0	220.118	220.118	1	spectra/specs_ms.pklbin659	1		46	4184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136252	Spectral Match to PyroGlu-Pro from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	227.102	226.095	1	N/A	N/A	C1CC(N(C1)C(=O)C2CCC(=O)N2)C(=O)O	InChI=1S/C10H14N2O4/c13-8-4-3-6(11-8)9(14)12-5-1-2-7(12)10(15)16/h6-7H,1-5H2,(H,11,13)(H,15,16)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	707	spectra/specs_ms.pklbin	lib-00018.mgf	0.7910159999999999	GNPS-NIST14-MATCHES	20790.3	113.803	4.367290000000001	6	0.0009918210000000002	227.102	227.10299999999998	0	spectra/specs_ms.pklbin707	1		32	1456	C10H14N2O4	PFEJJYZYEFRQEA-UHFFFAOYSA-N	PFEJJYZYEFRQEA	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003135124	Spectral Match to Pro-Ile from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	229.155	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	738	spectra/specs_ms.pklbin	lib-00018.mgf	0.882871	GNPS-NIST14-MATCHES	190874.0	59.8946	0.0	6	0.0	229.155	229.155	0	spectra/specs_ms.pklbin738	1		14	876	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003140084	Spectral Match to Thr-Leu from NIST14	ESI	qTof	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H	233.149	232.142	1	50299122	N/A	C[C@H]([C@@H](C(=O)N[C@@H](CC(C)C)C(=O)O)N)O	InChI=1S/C10H20N2O4/c1-5(2)4-7(10(15)16)12-9(14)8(11)6(3)13/h5-8,13H,4,11H2,1-3H3,(H,12,14)(H,15,16)/t6-,7+,8+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	795	spectra/specs_ms.pklbin	lib-00018.mgf	0.892151	GNPS-NIST14-MATCHES	48715.1	35.4359	0.0	8	0.0	233.149	233.149	0	spectra/specs_ms.pklbin795	1		30	2489	C10H20N2O4	BQBCIBCLXBKYHW-CSMHCCOUSA-N	BQBCIBCLXBKYHW	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003136527	Spectral Match to His-Pro from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	235.119	252.122	1	N/A	N/A	C1C[C@H](N(C1)C(=O)[C@H](CC2=CN=CN2)N)C(=O)O	InChI=1S/C11H16N4O3/c12-8(4-7-5-13-6-14-7)10(16)15-3-1-2-9(15)11(17)18/h5-6,8-9H,1-4,12H2,(H,13,14)(H,17,18)/t8-,9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	811	spectra/specs_ms.pklbin	lib-00018.mgf	0.9256530000000001	GNPS-NIST14-MATCHES	242108.0	42.1202	4.28328	7	0.00100708	235.119	235.118	1	spectra/specs_ms.pklbin811	1		37	1659	C11H16N4O3	LNCFUHAPNTYMJB-IUCAKERBSA-N	LNCFUHAPNTYMJB	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003137398	Spectral Match to His-Pro from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	235.115	252.122	1	N/A	N/A	C1C[C@H](N(C1)C(=O)[C@H](CC2=CN=CN2)N)C(=O)O	InChI=1S/C11H16N4O3/c12-8(4-7-5-13-6-14-7)10(16)15-3-1-2-9(15)11(17)18/h5-6,8-9H,1-4,12H2,(H,13,14)(H,17,18)/t8-,9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	812	spectra/specs_ms.pklbin	lib-00018.mgf	0.930884	GNPS-NIST14-MATCHES	26994.0	23.1296	17.0036	6	0.0039978	235.115	235.11900000000003	1	spectra/specs_ms.pklbin812	1		37	1659	C11H16N4O3	LNCFUHAPNTYMJB-IUCAKERBSA-N	LNCFUHAPNTYMJB	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00011434724	Phe-C4:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	236.128	235.121	1	N/A	N/A	CCCC(NC(C(O)=O)CC1=CC=CC=C1)=O	InChI=1S/C13H17NO3/c1-2-6-12(15)14-11(13(16)17)9-10-7-4-3-5-8-10/h3-5,7-8,11H,2,6,9H2,1H3,(H,14,15)(H,16,17)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	818	spectra/specs_ms.pklbin	lib-00039.mgf	0.8935879999999999	ECG-ACYL-AMIDES-C4-C24-LIBRARY	3976.98	230.50599999999997	0.0	6	0.0	236.128	236.128	1	spectra/specs_ms.pklbin818	1		0	0	C13H17NO3	POWFRKKVHBUFNI-UHFFFAOYSA-N	POWFRKKVHBUFNI	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00005463610	DETHIOBIOTIN	ESI	Orbitrap	Commercial	Dorrestein	Fernando Vargas	M+Na	237.121	214.132	1	533-48-2	na	C[C@@H]1NC(=O)N[C@@H]1CCCCCC(O)=O	"""InChI=1S/C10H18N2O3/c1-7-8(12-10(15)11-7)5-3-2-4-6-9(13)14/h7-8H,2-6H2,1H3,(H,13,14)(H2,11,12,15)/t7-,8+/m0/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	821	spectra/specs_ms.pklbin	lib-00032.mgf	0.7493479999999999	GNPS-MSMLS	4000.0	237.833	46.3965	6	0.0110016	237.121	237.11	1	spectra/specs_ms.pklbin821	1		0	0	C10H18N2O3	AUTOLBMXDDTRRT-JGVFFNPUSA-N	AUTOLBMXDDTRRT	N/A	N/A	N/A	Histidine alkaloids	Imidazole alkaloids	Alkaloids
CCMSLIB00003137434	Spectral Match to cis-9-Hexadecenoic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	237.221	254.225	1	373499	N/A	CCCCCC/C=C\CCCCCCCC(=O)O	InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	828	spectra/specs_ms.pklbin	lib-00018.mgf	0.9245049999999999	GNPS-NIST14-MATCHES	13838.6	363.642	0.0	9	0.0	237.221	237.22099999999998	1	spectra/specs_ms.pklbin828	1		45	4036	C16H30O2	SECPZKHBENQXJG-FPLPWBNLSA-N	SECPZKHBENQXJG	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00005464472	CYSTINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	241.031	240.024	1	56-89-3	N/A	N[C@@H](CSSC[C@H](N)C(O)=O)C(O)=O	"""InChI=1S/C6H12N2O4S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)/t3-,4-/m0/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	844	spectra/specs_ms.pklbin	lib-00032.mgf	0.9427719999999999	GNPS-MSMLS	5940.68	25.1294	0.0	7	0.0	241.031	241.03099999999998	0	spectra/specs_ms.pklbin844	1		0	0	C6H12N2O4S2	LEVWYRKDKASIDU-IMJSIDKUSA-N	LEVWYRKDKASIDU	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00012176764	242	LC-ESI	qTof	Lysate	ED	Emtinan Diab	M+H	242.187	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	859	spectra/specs_ms.pklbin	lib-00045.mgf	0.720863	GNPS-LIBRARY	17556.8	117.286	4.095269999999999	6	0.0009918210000000002	242.187	242.18599999999998	1	spectra/specs_ms.pklbin859	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137597	Spectral Match to PyroGlu-Ile from NIST14	LC-ESI	qTof	Isolated	Data from Dr. Katherine R. Duncan	Data deposited by kduncan	M+H	243.134	0.0	1	N/A	N/A	O=C(N[C@H](C(O)=O)[C@@H](C)CC)[C@H]1NC(CC1)=O	InChI=1S/C11H18N2O4/c1-3-6(2)9(11(16)17)13-10(15)7-4-5-8(14)12-7/h6-7,9H,3-5H2,1-2H3,(H,12,14)(H,13,15)(H,16,17)/t6-,7-,9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	874	spectra/specs_ms.pklbin	lib-00018.mgf	0.730484	GNPS-NIST14-MATCHES	48106.0	153.445	0.0	8	0.0	243.134	243.13400000000001	0	spectra/specs_ms.pklbin874	1		35	3066	C11H18N2O4	MKCVLTRITQNGQI-ZKWXMUAHSA-N	MKCVLTRITQNGQI	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003137749	Spectral Match to Phe-Pro from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	245.129	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	898	spectra/specs_ms.pklbin	lib-00018.mgf	0.899322	GNPS-NIST14-MATCHES	9463.44	209.424	4.046119999999999	7	0.0009918210000000002	245.129	245.128	0	spectra/specs_ms.pklbin898	1		74	4315	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000007135	cyclo(L-Phe-D-Pro)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	245.128	244.121	1	32021-26-4	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	899	spectra/specs_ms.pklbin	lib-00045.mgf	0.720065	GNPS-LIBRARY	3809.47	195.66099999999997	0.0	6	0.0	245.128	245.128	1	spectra/specs_ms.pklbin899	1		10	195	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136728	Spectral Match to Ile-Leu from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	245.186	244.179	1	N/A	N/A	CC[C@H](C)[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)O)N	InChI=1S/C12H24N2O3/c1-5-8(4)10(13)11(15)14-9(12(16)17)6-7(2)3/h7-10H,5-6,13H2,1-4H3,(H,14,15)(H,16,17)/t8-,9-,10-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	903	spectra/specs_ms.pklbin	lib-00018.mgf	0.841765	GNPS-NIST14-MATCHES	19785.1	126.46799999999999	0.0	6	0.0	245.186	245.18599999999998	0	spectra/specs_ms.pklbin903	1		47	2829	C12H24N2O3	JWBXCSQZLLIOCI-GUBZILKMSA-N	JWBXCSQZLLIOCI	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003139477	Spectral Match to Ile-Asn from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	246.144	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	908	spectra/specs_ms.pklbin	lib-00018.mgf	0.8228280000000001	GNPS-NIST14-MATCHES	8235.65	31.1654	4.09143	7	0.00100708	246.144	246.145	1	spectra/specs_ms.pklbin908	1		5	89	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000579727	Diphenylphosphate	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	251.047	0.0	1	N/A	12722	OP(=O)(OC1=CC=CC=C1)OC1=CC=CC=C1	"""InChI=1S/C12H11O4P/c13-17(14,15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,(H,13,14)"""		1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	951	spectra/specs_ms.pklbin	lib-00001.mgf	0.830044	CASMI	2914.46	439.985	0.0	6	0.0	251.047	251.047	1	spectra/specs_ms.pklbin951	1		24	654	C12H11O4P	ASMQGLCHMVWBQR-UHFFFAOYSA-N	ASMQGLCHMVWBQR	N/A	N/A	N/A			Shikimates and Phenylpropanoids
CCMSLIB00003136526	Spectral Match to cis-9-Hexadecenoic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	255.232	254.225	1	373499	N/A	CCCCCC/C=C\CCCCCCCC(=O)O	InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	996	spectra/specs_ms.pklbin	lib-00018.mgf	0.91364	GNPS-NIST14-MATCHES	25385.8	363.18199999999996	3.88596	8	0.0009918210000000002	255.232	255.231	1	spectra/specs_ms.pklbin996	1		45	4036	C16H30O2	SECPZKHBENQXJG-FPLPWBNLSA-N	SECPZKHBENQXJG	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
