SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00010092319	TG(8:0/16:0/18:1); [M+NH4]+ C45H88N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	738.661	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5251	spectra/specs_ms.pklbin	lib-00017.mgf	0.7645270000000001	PNNL-LIPIDS-POSITIVE	36113.1	556.486	1.6525900000000002	16	0.0012207000000000001	738.661	738.66	1	spectra/specs_ms.pklbin5251	1		1	3	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010076438	PE(18:2/18:2); [M+H]+ C41H75N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	740.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5258	spectra/specs_ms.pklbin	lib-00017.mgf	0.709036	PNNL-LIPIDS-POSITIVE	34460.5	620.807	1.40117	8	0.0010375999999999999	740.523	740.5219999999999	1	spectra/specs_ms.pklbin5258	1		77	4502	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010076957	TG(10:0/16:0/16:0); [M+NH4]+ C45H90N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	740.677	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5262	spectra/specs_ms.pklbin	lib-00017.mgf	0.752073	PNNL-LIPIDS-POSITIVE	15886.1	507.36300000000006	1.07126	12	0.000793457	740.677	740.676	0	spectra/specs_ms.pklbin5262	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010095357	PC(15:0/18:2); [M+H]+ C41H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	744.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5283	spectra/specs_ms.pklbin	lib-00017.mgf	0.805765	PNNL-LIPIDS-POSITIVE	110116.0	452.72900000000004	1.8034599999999998	6	0.00134277	744.554	744.553	0	spectra/specs_ms.pklbin5283	1		35	1669	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137838	Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	746.574	0.0	1	95403342	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5292	spectra/specs_ms.pklbin	lib-00018.mgf	0.898731	GNPS-NIST14-MATCHES	100521.0	399.08	6.7038	7	0.00500488	746.574	746.569	1	spectra/specs_ms.pklbin5292	1		80	4665	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010057531	PE(18:0/18:1); [M+H]+ C41H81N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	746.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5293	spectra/specs_ms.pklbin	lib-00017.mgf	0.864276	PNNL-LIPIDS-POSITIVE	7938.21	510.666	1.38982	14	0.0010375999999999999	746.57	746.569	1	spectra/specs_ms.pklbin5293	1		71	3198	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056004	PC(16:2/18:2); [M+H]+ C42H77N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	754.539	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5315	spectra/specs_ms.pklbin	lib-00017.mgf	0.9055059999999999	PNNL-LIPIDS-POSITIVE	17754.2	474.13199999999995	0.889798	7	0.000671387	754.539	754.538	0	spectra/specs_ms.pklbin5315	1		12	460	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010084384	PC(16:1/18:2); [M+H]+ C42H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	756.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5324	spectra/specs_ms.pklbin	lib-00017.mgf	0.724144	PNNL-LIPIDS-POSITIVE	13871.3	428.161	4.35646	12	0.0032959000000000005	756.554	756.551	0	spectra/specs_ms.pklbin5324	1		117	9096	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010055786	PC(16:1/18:2); [M+H]+ C42H79N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	756.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5325	spectra/specs_ms.pklbin	lib-00017.mgf	0.849833	PNNL-LIPIDS-POSITIVE	10805.0	612.747	1.77485	7	0.00134277	756.554	756.553	0	spectra/specs_ms.pklbin5325	1		117	9096	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056016	PC(16:1/18:2); [M+H]+ C42H79N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	756.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5326	spectra/specs_ms.pklbin	lib-00017.mgf	0.9496870000000001	PNNL-LIPIDS-POSITIVE	79938.5	435.24199999999996	1.77485	8	0.00134277	756.554	756.553	0	spectra/specs_ms.pklbin5326	1		117	9096	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005436265	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Crude	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	 	M+H	758.222	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5340	spectra/specs_ms.pklbin	lib-00045.mgf	0.733933	GNPS-LIBRARY	9847.23	585.433	1.28796	10	0.0009765619999999999	758.222	758.221	0	spectra/specs_ms.pklbin5340	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003140150	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	758.567	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5343	spectra/specs_ms.pklbin	lib-00018.mgf	0.9703219999999999	GNPS-NIST14-MATCHES	253181.0	319.44	2.57476	8	0.00195312	758.567	758.569	1	spectra/specs_ms.pklbin5343	1		57	3560	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010057023	PS(16:0/18:2); [M+H]+ C40H75N1O10P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	760.513	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5349	spectra/specs_ms.pklbin	lib-00017.mgf	0.8202360000000001	PNNL-LIPIDS-POSITIVE	91877.9	330.10699999999997	0.160511	9	0.00012207	760.513	760.513	0	spectra/specs_ms.pklbin5349	1		49	1616	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139604	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	760.586	759.578	1	26853316	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5351	spectra/specs_ms.pklbin	lib-00018.mgf	0.966499	GNPS-NIST14-MATCHES	224196.0	399.87300000000005	1.28396	9	0.0009765619999999999	760.586	760.585	1	spectra/specs_ms.pklbin5351	1		212	18517	N/A	WTJKGGKOPKCXLL-VYOBOKEXSA-N	WTJKGGKOPKCXLL	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010100273	PS(16:0/18:1); [M+H]+ C40H77N1O10P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	762.529	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5366	spectra/specs_ms.pklbin	lib-00017.mgf	0.8342219999999999	PNNL-LIPIDS-POSITIVE	211718.0	269.69	2.00108	13	0.00152588	762.529	762.5269999999999	1	spectra/specs_ms.pklbin5366	1		49	1686	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010098611	PC(16:0/18:0); [M+H]+ C42H85N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	762.601	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5370	spectra/specs_ms.pklbin	lib-00017.mgf	0.8762110000000001	PNNL-LIPIDS-POSITIVE	1976.54	436.12800000000004	13.446	6	0.0102539	762.601	762.591	1	spectra/specs_ms.pklbin5370	1		115	5810	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010093901	TG(10:0/16:1/18:1); [M+NH4]+ C47H90N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	764.677	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5386	spectra/specs_ms.pklbin	lib-00017.mgf	0.816135	PNNL-LIPIDS-POSITIVE	30466.9	570.686	1.03764	17	0.000793457	764.677	764.676	1	spectra/specs_ms.pklbin5386	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000007147	cyclo(L-Val-L-Pro)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	197.129	196.121	1	285-40-2	N/A	CC(C)[C@H]1C(=O)N2CCC[C@H]2C(=O)N1	InChI=1S/C10H16N2O2/c1-6(2)8-10(14)12-5-3-4-7(12)9(13)11-8/h6-8H,3-5H2,1-2H3,(H,11,13)/t7-,8-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	539	spectra/specs_ms.pklbin	lib-00045.mgf	0.970758	GNPS-LIBRARY	254528.0	156.306	5.0313300000000005	10	0.0009918210000000002	197.129	197.128	1	spectra/specs_ms.pklbin539	1		20	433	C10H16N2O2	XLUAWXQORJEMBD-YUMQZZPRSA-N	XLUAWXQORJEMBD	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00010069207	TG(12:0/14:0/18:1); [M+NH4]+ C47H92N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	766.692	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5397	spectra/specs_ms.pklbin	lib-00017.mgf	0.821016	PNNL-LIPIDS-POSITIVE	40512.4	514.2330000000001	1.9106	18	0.00146484	766.692	766.691	1	spectra/specs_ms.pklbin5397	1		4	30	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010084057	PC(17:1/18:2); [M+H]+ C43H81N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	770.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5415	spectra/specs_ms.pklbin	lib-00017.mgf	0.840548	PNNL-LIPIDS-POSITIVE	8893.93	614.284	2.61386	8	0.00201416	770.57	770.568	0	spectra/specs_ms.pklbin5415	1		45	2167	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134571	Spectral Match to 1-(1Z-Octadecenyl)-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	772.586	771.614	1	799268636	N/A	CCCCCCCCCCCCCCCC/C=C\OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C44H86NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-39-49-41-43(42-51-53(47,48)50-40-38-45(3,4)5)52-44(46)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h21,23,36,39,43H,6-20,22,24-35,37-38,40-42H2,1-5H3/b23-21-,39-36-/t43-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5432	spectra/specs_ms.pklbin	lib-00018.mgf	0.9471959999999999	GNPS-NIST14-MATCHES	68437.1	484.76800000000003	1.2640200000000001	8	0.0009765619999999999	772.586	772.585	0	spectra/specs_ms.pklbin5432	1		62	3972	N/A	DSWOVBIRJNAJAF-NVJOKYTBSA-N	DSWOVBIRJNAJAF	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010057469	PE(P-18:1/22:6); [M+H]+ C45H77N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	774.544	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5444	spectra/specs_ms.pklbin	lib-00017.mgf	0.787659	PNNL-LIPIDS-POSITIVE	34965.0	436.365	24.8224	6	0.0192261	774.544	774.563	1	spectra/specs_ms.pklbin5444	1		74	3626	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010057925	PC(16:0/19:1); [M+H]+ C43H85N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	774.601	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5445	spectra/specs_ms.pklbin	lib-00017.mgf	0.916042	PNNL-LIPIDS-POSITIVE	43964.4	412.707	2.9154400000000003	9	0.0022583000000000004	774.601	774.5989999999999	1	spectra/specs_ms.pklbin5445	1		14	681	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435824	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+NH4	776.234	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5448	spectra/specs_ms.pklbin	lib-00045.mgf	0.901875	GNPS-LIBRARY	19441.0	527.8330000000001	2.59478	21	0.00201416	776.234	776.232	1	spectra/specs_ms.pklbin5448	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137229	Spectral Match to 1,2-Dilinoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	782.571	0.0	1	998061	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5476	spectra/specs_ms.pklbin	lib-00018.mgf	0.954167	GNPS-NIST14-MATCHES	254835.0	329.539	2.57377	7	0.00201416	782.571	782.569	1	spectra/specs_ms.pklbin5476	1		77	6002	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134674	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphoserine from NIST14	ESI	QqQ	Isolated	Data from Katrina Waters;Yoshihiro Kawaoka;Richard Smith;Thomas Metz;Ralph Baric	Data deposited by alchemistmatt	M+Na	784.512	0.0	1	40290446	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5483	spectra/specs_ms.pklbin	lib-00018.mgf	0.73034	GNPS-NIST14-MATCHES	12972.9	621.822	2.5674	13	0.00201416	784.512	784.51	0	spectra/specs_ms.pklbin5483	1		22	905	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010095673	PS(16:0/20:4); [M+H]+ C42H75N1O10P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	784.513	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5485	spectra/specs_ms.pklbin	lib-00017.mgf	0.759737	PNNL-LIPIDS-POSITIVE	1998.4	615.99	1.4004	7	0.00109863	784.513	784.5139999999999	0	spectra/specs_ms.pklbin5485	1		30	941	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003140236	Spectral Match to Arachidonoylthio-PC from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	784.584	783.56	1	146797822	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)SC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC	InChI=1S/C44H82NO6PS/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)53-43(42-51-52(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,24-25,29,31,43H,6-13,15,17-19,21,23,26-28,30,32-42H2,1-5H3/b16-14-,22-20-,25-24-,31-29-/t43-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5487	spectra/specs_ms.pklbin	lib-00018.mgf	0.922142	GNPS-NIST14-MATCHES	53961.8	461.905	0.0	11	0.0	784.584	784.584	1	spectra/specs_ms.pklbin5487	1		53	2751	N/A	YDSCLGYBUIDZNF-WWBBCYQPSA-N	YDSCLGYBUIDZNF	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135444	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	786.597	785.594	1	27098244	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,42H,6-14,16,18-20,22,24-41H2,1-5H3/b17-15-,23-21-/t42-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5500	spectra/specs_ms.pklbin	lib-00018.mgf	0.9738370000000001	GNPS-NIST14-MATCHES	217026.0	382.68800000000005	3.8021	6	0.00299072	786.597	786.6	1	spectra/specs_ms.pklbin5500	1		63	3708	N/A	FORFDCPQKJHEBF-VPUSDGANSA-N	FORFDCPQKJHEBF	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134596	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	788.612	0.0	1	90242345	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5508	spectra/specs_ms.pklbin	lib-00018.mgf	0.932026	GNPS-NIST14-MATCHES	154949.0	330.06699999999995	5.10811	7	0.00402832	788.612	788.6160000000001	1	spectra/specs_ms.pklbin5508	1		111	8313	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056763	PC(P-16:0/22:6); [M+H]+ C46H81N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	790.575	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5519	spectra/specs_ms.pklbin	lib-00017.mgf	0.8770319999999999	PNNL-LIPIDS-POSITIVE	2968.74	427.05300000000005	21.616999999999997	6	0.0170898	790.575	790.558	1	spectra/specs_ms.pklbin5519	1		99	6005	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056763	PC(P-16:0/22:6); [M+H]+ C46H81N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	790.575	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5520	spectra/specs_ms.pklbin	lib-00017.mgf	0.800686	PNNL-LIPIDS-POSITIVE	4989.14	449.061	21.616999999999997	8	0.0170898	790.575	790.558	1	spectra/specs_ms.pklbin5520	1		99	6005	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010074665	TG(14:1/16:1/16:1); [M+NH4]+ C49H92N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	790.692	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5522	spectra/specs_ms.pklbin	lib-00017.mgf	0.829984	PNNL-LIPIDS-POSITIVE	17932.6	598.374	1.8526099999999999	13	0.00146484	790.692	790.691	1	spectra/specs_ms.pklbin5522	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135321	Spectral Match to Docosahexaenoyl PAF C-16 from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	792.59	658.481	1	132213855	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCC=CCC=CCC=CC	InChI=1S/C36H68NO7P/c1-6-8-10-12-14-16-17-18-19-20-22-24-26-28-31-41-33-35(34-43-45(39,40)42-32-30-37(3,4)5)44-36(38)29-27-25-23-21-15-13-11-9-7-2/h7,9,13,15,23,25,35H,6,8,10-12,14,16-22,24,26-34H2,1-5H3/p+1/t35-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5530	spectra/specs_ms.pklbin	lib-00018.mgf	0.9653940000000001	GNPS-NIST14-MATCHES	8997.25	470.87199999999996	18.9438	8	0.015014600000000001	792.59	792.575	1	spectra/specs_ms.pklbin5530	1		90	4220	N/A	PNJOPEDVLDRQKM-PGUFJCEWSA-O	PNJOPEDVLDRQKM	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010074238	TG(14:0/14:1/18:1); [M+NH4]+ C49H94N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	792.708	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5533	spectra/specs_ms.pklbin	lib-00017.mgf	0.9129459999999999	PNNL-LIPIDS-POSITIVE	27741.8	544.512	1.46292	19	0.00115967	792.708	792.707	1	spectra/specs_ms.pklbin5533	1		3	10	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010090261	TG(12:0/16:0/18:1); [M+NH4]+ C49H96N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	794.724	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5543	spectra/specs_ms.pklbin	lib-00017.mgf	0.8739819999999999	PNNL-LIPIDS-POSITIVE	23610.2	486.029	2.22721	16	0.00177002	794.724	794.722	1	spectra/specs_ms.pklbin5543	1		3	10	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010094381	PC(18:2/20:4); [M+H]+ C46H81N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	806.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5579	spectra/specs_ms.pklbin	lib-00017.mgf	0.728338	PNNL-LIPIDS-POSITIVE	11862.7	465.465	4.9943800000000005	15	0.00402832	806.57	806.566	1	spectra/specs_ms.pklbin5579	1		115	4526	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010081151	PC(18:1/20:4); [M+H]+ C46H83N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	808.586	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5583	spectra/specs_ms.pklbin	lib-00017.mgf	0.752011	PNNL-LIPIDS-POSITIVE	24468.4	447.098	6.94451	13	0.00561523	808.586	808.58	1	spectra/specs_ms.pklbin5583	1		160	10847	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010078874	PC(18:0/20:4); [M+H]+ C46H85N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	810.601	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5590	spectra/specs_ms.pklbin	lib-00017.mgf	0.7041609999999999	PNNL-LIPIDS-POSITIVE	46809.5	413.03	5.27073	12	0.00427246	810.601	810.597	0	spectra/specs_ms.pklbin5590	1		129	10105	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
