SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003134673	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	786.604	785.594	1	27098244	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,42H,6-14,16,18-20,22,24-41H2,1-5H3/b17-15-,23-21-/t42-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5442	spectra/specs_ms.pklbin	lib-00018.mgf	0.948191	GNPS-NIST14-MATCHES	92826.1	454.365	6.36265	11	0.00500488	786.604	786.5989999999999	1	spectra/specs_ms.pklbin5442	1		63	3708	N/A	FORFDCPQKJHEBF-VPUSDGANSA-N	FORFDCPQKJHEBF	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134673	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	786.604	785.594	1	27098244	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,42H,6-14,16,18-20,22,24-41H2,1-5H3/b17-15-,23-21-/t42-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5443	spectra/specs_ms.pklbin	lib-00018.mgf	0.903127	GNPS-NIST14-MATCHES	1989.82	434.79400000000004	5.12115	8	0.00402832	786.604	786.6	1	spectra/specs_ms.pklbin5443	1		63	3708	N/A	FORFDCPQKJHEBF-VPUSDGANSA-N	FORFDCPQKJHEBF	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134596	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	788.612	0.0	1	90242345	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5457	spectra/specs_ms.pklbin	lib-00018.mgf	0.9418790000000001	GNPS-NIST14-MATCHES	22945.2	617.928	5.10811	6	0.00402832	788.612	788.6160000000001	0	spectra/specs_ms.pklbin5457	1		111	8313	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056763	PC(P-16:0/22:6); [M+H]+ C46H81N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	790.575	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5464	spectra/specs_ms.pklbin	lib-00017.mgf	0.88071	PNNL-LIPIDS-POSITIVE	4973.83	431.467	21.616999999999997	7	0.0170898	790.575	790.558	1	spectra/specs_ms.pklbin5464	1		99	6005	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010091085	TG(12:0/16:1/18:1); [M+NH4]+ C49H94N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	792.708	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5474	spectra/specs_ms.pklbin	lib-00017.mgf	0.845299	PNNL-LIPIDS-POSITIVE	4859.72	577.645	1.46292	19	0.00115967	792.708	792.707	0	spectra/specs_ms.pklbin5474	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010090261	TG(12:0/16:0/18:1); [M+NH4]+ C49H96N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	794.724	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5485	spectra/specs_ms.pklbin	lib-00017.mgf	0.884764	PNNL-LIPIDS-POSITIVE	42329.5	611.9169999999999	2.22721	18	0.00177002	794.724	794.722	1	spectra/specs_ms.pklbin5485	1		3	10	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010094381	PC(18:2/20:4); [M+H]+ C46H81N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	806.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5509	spectra/specs_ms.pklbin	lib-00017.mgf	0.784852	PNNL-LIPIDS-POSITIVE	31932.0	455.47	4.9943800000000005	16	0.00402832	806.57	806.566	1	spectra/specs_ms.pklbin5509	1		115	4526	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010081151	PC(18:1/20:4); [M+H]+ C46H83N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	808.586	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5510	spectra/specs_ms.pklbin	lib-00017.mgf	0.7767569999999999	PNNL-LIPIDS-POSITIVE	17414.3	460.93199999999996	5.73677	14	0.00463867	808.586	808.581	1	spectra/specs_ms.pklbin5510	1		160	10847	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010078874	PC(18:0/20:4); [M+H]+ C46H85N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	810.601	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5514	spectra/specs_ms.pklbin	lib-00017.mgf	0.7225659999999999	PNNL-LIPIDS-POSITIVE	3971.71	471.085	5.27073	7	0.00427246	810.601	810.597	1	spectra/specs_ms.pklbin5514	1		129	10105	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135060	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+Na	810.599	0.0	1	90242345	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5515	spectra/specs_ms.pklbin	lib-00018.mgf	0.945261	GNPS-NIST14-MATCHES	2997.92	418.12699999999995	0.0	8	0.0	810.599	810.5989999999999	1	spectra/specs_ms.pklbin5515	1		111	8313	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010055432	PC(18:2/20:1); [M+H]+ C46H87N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	812.617	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5520	spectra/specs_ms.pklbin	lib-00017.mgf	0.881834	PNNL-LIPIDS-POSITIVE	11977.7	612.948	2.4035	6	0.00195312	812.617	812.615	1	spectra/specs_ms.pklbin5520	1		11	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010066384	TG(14:0/16:1/18:1); [M+NH4]+ C51H98N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	820.739	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5539	spectra/specs_ms.pklbin	lib-00017.mgf	0.7332810000000001	PNNL-LIPIDS-POSITIVE	30368.0	494.275	1.78479	8	0.00146484	820.739	820.738	1	spectra/specs_ms.pklbin5539	1		3	51	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010070748	TG(14:0/16:0/18:1); [M+NH4]+ C51H100N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	822.755	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5546	spectra/specs_ms.pklbin	lib-00017.mgf	0.9117059999999999	PNNL-LIPIDS-POSITIVE	18498.9	538.8330000000001	1.2611299999999999	18	0.0010375999999999999	822.755	822.7539999999999	1	spectra/specs_ms.pklbin5546	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139657	Spectral Match to 1,2-Diarachidonoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from McKerrow	Data deposited by lamccall	M+H	830.564	0.0	1	17688298	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5561	spectra/specs_ms.pklbin	lib-00018.mgf	0.861899	GNPS-NIST14-MATCHES	2966.57	431.792	14.4768	8	0.012023899999999999	830.564	830.552	1	spectra/specs_ms.pklbin5561	1		61	3238	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678170	TAG (14:0/18:1/18:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	848.768	848.767	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5595	spectra/specs_ms.pklbin	lib-00045.mgf	0.83642	GNPS-LIBRARY	14751.0	581.432	1.15056	12	0.0009765619999999999	848.768	848.7689999999999	1	spectra/specs_ms.pklbin5595	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004720525	Ubidecarenone	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF026944	[M+H]+	863.691	0.0	1	N/A	N/A	COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O	InChI=1S/C59H90O4/c1-44(2)24-15-25-45(3)26-16-27-46(4)28-17-29-47(5)30-18-31-48(6)32-19-33-49(7)34-20-35-50(8)36-21-37-51(9)38-22-39-52(10)40-23-41-53(11)42-43-55-54(12)56(60)58(62-13)59(63-14)57(55)61/h24,26,28,30,32,34,36,38,40,42H,15-23,25,27,29,31,33,35,37,39,41,43H2,1-14H3/b45-26+,46-28+,47-30+,48-32+,49-34+,50-36+,51-38+,52-40+,53-42+	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5616	spectra/specs_ms.pklbin	lib-00003.mgf	0.799742	MONA	8455.31	545.58	1.13069	9	0.0009765619999999999	863.691	863.69	1	spectra/specs_ms.pklbin5616	1		0	0	C59H90O4	ACTIUHUUMQJHFO-UPTCCGCDSA-N	ACTIUHUUMQJHFO	N/A	N/A	N/A	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00010059188	TG(16:0/18:1/18:1); [M+NH4]+ C55H106N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	876.802	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5629	spectra/specs_ms.pklbin	lib-00017.mgf	0.9097959999999999	PNNL-LIPIDS-POSITIVE	49442.0	510.599	1.11378	14	0.0009765619999999999	876.802	876.801	1	spectra/specs_ms.pklbin5629	1		15	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010059188	TG(16:0/18:1/18:1); [M+NH4]+ C55H106N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	876.802	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5630	spectra/specs_ms.pklbin	lib-00017.mgf	0.88455	PNNL-LIPIDS-POSITIVE	1985.32	564.649	1.11378	9	0.0009765619999999999	876.802	876.801	1	spectra/specs_ms.pklbin5630	1		15	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010081657	TG(18:2/18:2/18:2); [M+NH4]+ C57H102N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	896.771	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5647	spectra/specs_ms.pklbin	lib-00017.mgf	0.767642	PNNL-LIPIDS-POSITIVE	4911.96	527.034	1.9057099999999998	18	0.00170898	896.771	896.7689999999999	1	spectra/specs_ms.pklbin5647	1		6	62	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010081747	TG(18:1/18:1/18:1); [M+NH4]+ C57H108N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	902.818	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5655	spectra/specs_ms.pklbin	lib-00017.mgf	0.919115	PNNL-LIPIDS-POSITIVE	57132.2	549.008	1.89295	14	0.00170898	902.818	902.816	1	spectra/specs_ms.pklbin5655	1		16	364	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139928	Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphoethanolamine from NIST14	ESI	Q-TOF	Isolated	Data from Dorrestein	Data deposited by quinnr	2M+H	907.579	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5662	spectra/specs_ms.pklbin	lib-00018.mgf	0.878697	GNPS-NIST14-MATCHES	2988.31	374.33099999999996	2.1520200000000003	11	0.00195312	907.579	907.577	1	spectra/specs_ms.pklbin5662	1		92	4288	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000077173	Peptide with possible PPQVV seq, Possibly media derived	LC-ESI	qTof	Isolated	P.Dorrestein	A.Melnik	M+H	1025.57	1025.57	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5777	spectra/specs_ms.pklbin	lib-00045.mgf	0.722437	GNPS-LIBRARY	17378.8	210.78599999999997	2.85664	26	0.00292969	1025.57	1025.57	1	spectra/specs_ms.pklbin5777	1		44	3274	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134727	Spectral Match to Myristoleic acid from NIST14	ESI	Q-TOF	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H-H2O	209.19	0.0	1	544649	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	589	spectra/specs_ms.pklbin	lib-00018.mgf	0.705343	GNPS-NIST14-MATCHES	5566.1	372.849	0.0	6	0.0	209.19	209.19	0	spectra/specs_ms.pklbin589	1		30	1538	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005739084	Massbank:PR311142 Cyclo(leucylprolyl)	ESI	qTof	Isolated	Massbank	Massbank	M+H	211.144	0.0	1	N/A	N/A	O=C1NC(C(=O)N2CCCC12)CC(C)C	1S/C11H18N2O2/c1-7(2)6-8-11(15)13-5-3-4-9(13)10(14)12-8/h7-9H,3-6H2,1-2H3,(H,12,14)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	613	spectra/specs_ms.pklbin	lib-00050.mgf	0.8523809999999999	MASSBANK	248034.0	5.17396	0.0	7	0.0	211.144	211.144	1	spectra/specs_ms.pklbin613	1		0	0	C11H18N2O2	SZJNCZMRZAUNQT-UHFFFAOYSA-N	SZJNCZMRZAUNQT	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003137155	Spectral Match to Dodecanedioic acid from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	213.149	0.0	1	693232	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	636	spectra/specs_ms.pklbin	lib-00018.mgf	0.8574950000000001	GNPS-NIST14-MATCHES	15374.6	601.44	4.7247699999999995	6	0.00100708	213.149	213.148	1	spectra/specs_ms.pklbin636	1		79	3255	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138602	Spectral Match to Val-Leu from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	213.16	0.0	1	3989977	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	638	spectra/specs_ms.pklbin	lib-00018.mgf	0.8317180000000001	GNPS-NIST14-MATCHES	36292.5	202.949	0.0	6	0.0	213.16	213.16	1	spectra/specs_ms.pklbin638	1		37	952	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000842040	MassbankEU:SM878901 N-Butylbenzenesulfonamide	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	214.09	0.0	1	3622-84-2	N/A	CCCCNS(=O)(=O)C1=CC=CC=C1	1S/C10H15NO2S/c1-2-3-9-11-14(12,13)10-7-5-4-6-8-10/h4-8,11H,2-3,9H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	649	spectra/specs_ms.pklbin	lib-00034.mgf	0.97364	MASSBANKEU	254725.0	0.873131	0.0	8	0.0	214.09	214.09	1	spectra/specs_ms.pklbin649	1		2	119	C10H15NO2S	IPRJXAGUEGOFGG-UHFFFAOYSA-N	IPRJXAGUEGOFGG	N/A	N/A	N/A	Ornithine alkaloids	Polyamines	Alkaloids
CCMSLIB00003139200	Spectral Match to Pro-Val from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	215.139	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	668	spectra/specs_ms.pklbin	lib-00018.mgf	0.875712	GNPS-NIST14-MATCHES	125119.0	44.5741	0.0	7	0.0	215.139	215.139	1	spectra/specs_ms.pklbin668	1		22	2511	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136667	Spectral Match to Val-Val from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	217.155	216.147	1	3918943	N/A	CC(C)[C@@H](C(=O)N[C@@H](C(C)C)C(=O)O)N	InChI=1S/C10H20N2O3/c1-5(2)7(11)9(13)12-8(6(3)4)10(14)15/h5-8H,11H2,1-4H3,(H,12,13)(H,14,15)/t7-,8-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	690	spectra/specs_ms.pklbin	lib-00018.mgf	0.940161	GNPS-NIST14-MATCHES	18960.9	51.8315	0.0	7	0.0	217.155	217.155	1	spectra/specs_ms.pklbin690	1		16	935	C10H20N2O3	KRNYOVHEKOBTEF-YUMQZZPRSA-N	KRNYOVHEKOBTEF	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003135329	Spectral Match to Ser-Ile from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	219.134	218.127	1	N/A	N/A	CC[C@H](C)[C@@H](C(=O)O)NC(=O)[C@H](CO)N	InChI=1S/C9H18N2O4/c1-3-5(2)7(9(14)15)11-8(13)6(10)4-12/h5-7,12H,3-4,10H2,1-2H3,(H,11,13)(H,14,15)/t5-,6-,7-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	705	spectra/specs_ms.pklbin	lib-00018.mgf	0.7002109999999999	GNPS-NIST14-MATCHES	96136.3	31.2288	0.0	7	0.0	219.134	219.13400000000001	1	spectra/specs_ms.pklbin705	1		3	26	C9H18N2O4	BXLYSRPHVMCOPS-ACZMJKKPSA-N	BXLYSRPHVMCOPS	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003137028	Spectral Match to Pantothenic acid from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	220.118	0.0	1	599542	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	713	spectra/specs_ms.pklbin	lib-00018.mgf	0.946522	GNPS-NIST14-MATCHES	3826.61	125.89399999999999	0.0	8	0.0	220.118	220.118	0	spectra/specs_ms.pklbin713	1		46	4184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136252	Spectral Match to PyroGlu-Pro from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	227.102	226.095	1	N/A	N/A	C1CC(N(C1)C(=O)C2CCC(=O)N2)C(=O)O	InChI=1S/C10H14N2O4/c13-8-4-3-6(11-8)9(14)12-5-1-2-7(12)10(15)16/h6-7H,1-5H2,(H,11,13)(H,15,16)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	764	spectra/specs_ms.pklbin	lib-00018.mgf	0.8072060000000001	GNPS-NIST14-MATCHES	36924.8	81.1846	4.367290000000001	6	0.0009918210000000002	227.102	227.10299999999998	0	spectra/specs_ms.pklbin764	1		32	1456	C10H14N2O4	PFEJJYZYEFRQEA-UHFFFAOYSA-N	PFEJJYZYEFRQEA	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003135124	Spectral Match to Pro-Ile from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	229.155	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	799	spectra/specs_ms.pklbin	lib-00018.mgf	0.8783799999999999	GNPS-NIST14-MATCHES	253664.0	54.2941	0.0	7	0.0	229.155	229.155	0	spectra/specs_ms.pklbin799	1		14	876	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003140084	Spectral Match to Thr-Leu from NIST14	ESI	qTof	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H	233.149	232.142	1	50299122	N/A	C[C@H]([C@@H](C(=O)N[C@@H](CC(C)C)C(=O)O)N)O	InChI=1S/C10H20N2O4/c1-5(2)4-7(10(15)16)12-9(14)8(11)6(3)13/h5-8,13H,4,11H2,1-3H3,(H,12,14)(H,15,16)/t6-,7+,8+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	861	spectra/specs_ms.pklbin	lib-00018.mgf	0.8807	GNPS-NIST14-MATCHES	72777.2	32.2411	0.0	8	0.0	233.149	233.149	0	spectra/specs_ms.pklbin861	1		30	2489	C10H20N2O4	BQBCIBCLXBKYHW-CSMHCCOUSA-N	BQBCIBCLXBKYHW	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003137398	Spectral Match to His-Pro from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	235.115	252.122	1	N/A	N/A	C1C[C@H](N(C1)C(=O)[C@H](CC2=CN=CN2)N)C(=O)O	InChI=1S/C11H16N4O3/c12-8(4-7-5-13-6-14-7)10(16)15-3-1-2-9(15)11(17)18/h5-6,8-9H,1-4,12H2,(H,13,14)(H,17,18)/t8-,9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	880	spectra/specs_ms.pklbin	lib-00018.mgf	0.981974	GNPS-NIST14-MATCHES	244576.0	25.8716	12.7203	10	0.00299072	235.115	235.118	0	spectra/specs_ms.pklbin880	1		37	1659	C11H16N4O3	LNCFUHAPNTYMJB-IUCAKERBSA-N	LNCFUHAPNTYMJB	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00011434724	Phe-C4:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	236.128	235.121	1	N/A	N/A	CCCC(NC(C(O)=O)CC1=CC=CC=C1)=O	InChI=1S/C13H17NO3/c1-2-6-12(15)14-11(13(16)17)9-10-7-4-3-5-8-10/h3-5,7-8,11H,2,6,9H2,1H3,(H,14,15)(H,16,17)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	888	spectra/specs_ms.pklbin	lib-00039.mgf	0.8935879999999999	ECG-ACYL-AMIDES-C4-C24-LIBRARY	3976.98	230.50599999999997	0.0	6	0.0	236.128	236.128	1	spectra/specs_ms.pklbin888	1		0	0	C13H17NO3	POWFRKKVHBUFNI-UHFFFAOYSA-N	POWFRKKVHBUFNI	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00005463610	DETHIOBIOTIN	ESI	Orbitrap	Commercial	Dorrestein	Fernando Vargas	M+Na	237.121	214.132	1	533-48-2	na	C[C@@H]1NC(=O)N[C@@H]1CCCCCC(O)=O	"""InChI=1S/C10H18N2O3/c1-7-8(12-10(15)11-7)5-3-2-4-6-9(13)14/h7-8H,2-6H2,1H3,(H,13,14)(H2,11,12,15)/t7-,8+/m0/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	891	spectra/specs_ms.pklbin	lib-00032.mgf	0.7493479999999999	GNPS-MSMLS	4000.0	237.359	46.3965	6	0.0110016	237.121	237.11	1	spectra/specs_ms.pklbin891	1		0	0	C10H18N2O3	AUTOLBMXDDTRRT-JGVFFNPUSA-N	AUTOLBMXDDTRRT	N/A	N/A	N/A	Histidine alkaloids	Imidazole alkaloids	Alkaloids
