SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003135258	Spectral Match to 1,2-Dipalmitoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	730.538	729.531	1	4724963	N/A	CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCC	InChI=1S/C40H76NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h16-19,38H,6-15,20-37H2,1-5H3/b18-16-,19-17-/t38-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4284	spectra/specs_ms.pklbin	lib-00018.mgf	0.9694370000000001	GNPS-NIST14-MATCHES	17999.2	395.531	0.0	7	0.0	730.538	730.538	1	spectra/specs_ms.pklbin4284	1		98	5807	N/A	GPWHCUUIQMGELX-VHQDNGOZSA-N	GPWHCUUIQMGELX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138202	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	732.555	0.0	1	95896563	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4289	spectra/specs_ms.pklbin	lib-00018.mgf	0.965001	GNPS-NIST14-MATCHES	187940.0	431.30199999999996	2.7495	12	0.00201416	732.555	732.553	1	spectra/specs_ms.pklbin4289	1		119	7558	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010072701	PS(16:0/16:1); [M+H]+ C38H73N1O10P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	734.497	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4295	spectra/specs_ms.pklbin	lib-00017.mgf	0.7449	PNNL-LIPIDS-POSITIVE	23791.5	638.086	1.6619599999999999	11	0.0012207000000000001	734.497	734.4960000000001	1	spectra/specs_ms.pklbin4295	1		13	367	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138062	Spectral Match to 1,2-Dihexadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	734.571	0.0	1	63898	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4297	spectra/specs_ms.pklbin	lib-00018.mgf	0.909542	GNPS-NIST14-MATCHES	49331.9	458.504	12.2142	10	0.00897217	734.571	734.562	1	spectra/specs_ms.pklbin4297	1		62	3104	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056889	TG(8:0/16:1/18:1); [M+NH4]+ C45H86N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	736.646	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4315	spectra/specs_ms.pklbin	lib-00017.mgf	0.744538	PNNL-LIPIDS-POSITIVE	17366.8	592.755	2.07139	17	0.00152588	736.646	736.6439999999999	1	spectra/specs_ms.pklbin4315	1		2	4	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010092319	TG(8:0/16:0/18:1); [M+NH4]+ C45H88N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	738.661	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4322	spectra/specs_ms.pklbin	lib-00017.mgf	0.73536	PNNL-LIPIDS-POSITIVE	28381.0	556.221	1.6525900000000002	15	0.0012207000000000001	738.661	738.66	1	spectra/specs_ms.pklbin4322	1		1	3	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010076957	TG(10:0/16:0/16:0); [M+NH4]+ C45H90N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	740.677	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4329	spectra/specs_ms.pklbin	lib-00017.mgf	0.753178	PNNL-LIPIDS-POSITIVE	8842.72	508.962	1.07126	11	0.000793457	740.677	740.676	1	spectra/specs_ms.pklbin4329	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056439	PE(18:1/18:2); [M+H]+ C41H77N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	742.539	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4337	spectra/specs_ms.pklbin	lib-00017.mgf	0.7742939999999999	PNNL-LIPIDS-POSITIVE	4814.02	399.245	0.904177	12	0.000671387	742.539	742.538	1	spectra/specs_ms.pklbin4337	1		83	4445	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010059312	PE(18:1/18:1); [M+H]+ C41H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	744.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4341	spectra/specs_ms.pklbin	lib-00017.mgf	0.765809	PNNL-LIPIDS-POSITIVE	117441.0	440.85	1.8034599999999998	10	0.00134277	744.554	744.553	0	spectra/specs_ms.pklbin4341	1		99	5066	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137838	Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	746.574	0.0	1	95403342	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4344	spectra/specs_ms.pklbin	lib-00018.mgf	0.9083709999999999	GNPS-NIST14-MATCHES	63728.7	426.336	6.7038	7	0.00500488	746.574	746.569	1	spectra/specs_ms.pklbin4344	1		80	4665	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056004	PC(16:2/18:2); [M+H]+ C42H77N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	754.539	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4370	spectra/specs_ms.pklbin	lib-00017.mgf	0.976201	PNNL-LIPIDS-POSITIVE	17965.8	491.707	0.889798	8	0.000671387	754.539	754.538	0	spectra/specs_ms.pklbin4370	1		12	460	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056016	PC(16:1/18:2); [M+H]+ C42H79N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	756.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4380	spectra/specs_ms.pklbin	lib-00017.mgf	0.966219	PNNL-LIPIDS-POSITIVE	74873.2	466.73400000000004	1.77485	8	0.00134277	756.554	756.553	0	spectra/specs_ms.pklbin4380	1		117	9096	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003140150	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	758.567	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4396	spectra/specs_ms.pklbin	lib-00018.mgf	0.969907	GNPS-NIST14-MATCHES	253329.0	349.85400000000004	2.57476	7	0.00195312	758.567	758.569	1	spectra/specs_ms.pklbin4396	1		57	3560	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056284	PC(16:0/18:2); [M+H]+ C42H81N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	758.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4397	spectra/specs_ms.pklbin	lib-00017.mgf	0.8716790000000001	PNNL-LIPIDS-POSITIVE	3943.42	605.269	1.2873700000000001	12	0.0009765619999999999	758.57	758.571	0	spectra/specs_ms.pklbin4397	1		115	8988	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010057023	PS(16:0/18:2); [M+H]+ C40H75N1O10P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	760.513	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4403	spectra/specs_ms.pklbin	lib-00017.mgf	0.840269	PNNL-LIPIDS-POSITIVE	4982.06	617.073	16.9339	7	0.0128784	760.513	760.5	0	spectra/specs_ms.pklbin4403	1		49	1616	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010057023	PS(16:0/18:2); [M+H]+ C40H75N1O10P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	760.513	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4404	spectra/specs_ms.pklbin	lib-00017.mgf	0.822419	PNNL-LIPIDS-POSITIVE	76154.2	309.282	1.44459	10	0.00109863	760.513	760.5139999999999	1	spectra/specs_ms.pklbin4404	1		49	1616	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137788	Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	760.585	759.578	1	59491622	N/A	CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4405	spectra/specs_ms.pklbin	lib-00018.mgf	0.969316	GNPS-NIST14-MATCHES	144855.0	445.023	1.3642100000000001	7	0.0010375999999999999	760.585	760.584	1	spectra/specs_ms.pklbin4405	1		32	1363	N/A	RRVPPYNAZJRZFR-VYOBOKEXSA-N	RRVPPYNAZJRZFR	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010100273	PS(16:0/18:1); [M+H]+ C40H77N1O10P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	762.529	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4417	spectra/specs_ms.pklbin	lib-00017.mgf	0.8321459999999999	PNNL-LIPIDS-POSITIVE	205816.0	289.131	2.00108	13	0.00152588	762.529	762.5269999999999	1	spectra/specs_ms.pklbin4417	1		49	1686	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010093901	TG(10:0/16:1/18:1); [M+NH4]+ C47H90N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	764.677	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4437	spectra/specs_ms.pklbin	lib-00017.mgf	0.780417	PNNL-LIPIDS-POSITIVE	21418.3	572.186	1.03764	15	0.000793457	764.677	764.676	1	spectra/specs_ms.pklbin4437	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135351	Spectral Match to 1,2-Di-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Katrina Waters;Yoshihiro Kawaoka;Michael Diamond;Richard Smith;Thomas Metz	Data deposited by alchemistmatt	M+Na	766.531	0.0	1	4004051	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4446	spectra/specs_ms.pklbin	lib-00018.mgf	0.821599	GNPS-NIST14-MATCHES	3946.17	477.07300000000004	5.1756400000000005	10	0.00396729	766.531	766.535	0	spectra/specs_ms.pklbin4446	1		55	1562	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010069207	TG(12:0/14:0/18:1); [M+NH4]+ C47H92N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	766.692	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4450	spectra/specs_ms.pklbin	lib-00017.mgf	0.812282	PNNL-LIPIDS-POSITIVE	35225.5	522.438	1.9106	17	0.00146484	766.692	766.691	1	spectra/specs_ms.pklbin4450	1		4	30	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010064741	PC(17:1/18:2); [M+H]+ C43H81N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	770.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4465	spectra/specs_ms.pklbin	lib-00017.mgf	0.753594	PNNL-LIPIDS-POSITIVE	3973.86	612.937	1.34653	7	0.0010375999999999999	770.57	770.569	1	spectra/specs_ms.pklbin4465	1		45	2167	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134571	Spectral Match to 1-(1Z-Octadecenyl)-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	772.586	771.614	1	799268636	N/A	CCCCCCCCCCCCCCCC/C=C\OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C44H86NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-39-49-41-43(42-51-53(47,48)50-40-38-45(3,4)5)52-44(46)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h21,23,36,39,43H,6-20,22,24-35,37-38,40-42H2,1-5H3/b23-21-,39-36-/t43-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4476	spectra/specs_ms.pklbin	lib-00018.mgf	0.976723	GNPS-NIST14-MATCHES	30970.5	446.472	2.60704	8	0.00201416	772.586	772.584	1	spectra/specs_ms.pklbin4476	1		62	3972	N/A	DSWOVBIRJNAJAF-NVJOKYTBSA-N	DSWOVBIRJNAJAF	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010092689	PC(17:0/18:1); [M+H]+ C43H85N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	774.601	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4487	spectra/specs_ms.pklbin	lib-00017.mgf	0.9076129999999999	PNNL-LIPIDS-POSITIVE	27862.1	433.42	1.65471	9	0.00128174	774.601	774.6	1	spectra/specs_ms.pklbin4487	1		123	8022	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435824	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+NH4	776.234	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4489	spectra/specs_ms.pklbin	lib-00045.mgf	0.841572	GNPS-LIBRARY	17238.7	479.773	2.59478	20	0.00201416	776.234	776.232	1	spectra/specs_ms.pklbin4489	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139110	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by lamccall	M+Na	782.569	0.0	1	26853316	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4510	spectra/specs_ms.pklbin	lib-00018.mgf	0.9525469999999999	GNPS-NIST14-MATCHES	254813.0	329.129	0.0	8	0.0	782.569	782.569	1	spectra/specs_ms.pklbin4510	1		212	18517	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134674	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphoserine from NIST14	ESI	QqQ	Isolated	Data from Katrina Waters;Yoshihiro Kawaoka;Richard Smith;Thomas Metz;Ralph Baric	Data deposited by alchemistmatt	M+Na	784.512	0.0	1	40290446	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4517	spectra/specs_ms.pklbin	lib-00018.mgf	0.789122	GNPS-NIST14-MATCHES	7984.05	441.37199999999996	2.5674	13	0.00201416	784.512	784.51	0	spectra/specs_ms.pklbin4517	1		22	905	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003140236	Spectral Match to Arachidonoylthio-PC from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	784.584	783.56	1	146797822	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)SC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC	InChI=1S/C44H82NO6PS/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)53-43(42-51-52(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,24-25,29,31,43H,6-13,15,17-19,21,23,26-28,30,32-42H2,1-5H3/b16-14-,22-20-,25-24-,31-29-/t43-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4519	spectra/specs_ms.pklbin	lib-00018.mgf	0.979643	GNPS-NIST14-MATCHES	14998.0	453.525	0.0	12	0.0	784.584	784.584	1	spectra/specs_ms.pklbin4519	1		53	2751	N/A	YDSCLGYBUIDZNF-WWBBCYQPSA-N	YDSCLGYBUIDZNF	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135444	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	786.597	785.594	1	27098244	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,42H,6-14,16,18-20,22,24-41H2,1-5H3/b17-15-,23-21-/t42-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4527	spectra/specs_ms.pklbin	lib-00018.mgf	0.9758709999999999	GNPS-NIST14-MATCHES	145776.0	393.13699999999994	2.5606	6	0.00201416	786.597	786.5989999999999	0	spectra/specs_ms.pklbin4527	1		63	3708	N/A	FORFDCPQKJHEBF-VPUSDGANSA-N	FORFDCPQKJHEBF	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134596	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	788.612	0.0	1	90242345	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4534	spectra/specs_ms.pklbin	lib-00018.mgf	0.948779	GNPS-NIST14-MATCHES	228903.0	328.473	5.10811	7	0.00402832	788.612	788.6160000000001	1	spectra/specs_ms.pklbin4534	1		111	8313	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010058783	TG(14:1/16:1/16:1); [M+NH4]+ C49H92N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	790.692	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4547	spectra/specs_ms.pklbin	lib-00017.mgf	0.829399	PNNL-LIPIDS-POSITIVE	1945.14	595.957	1.8526099999999999	12	0.00146484	790.692	790.691	1	spectra/specs_ms.pklbin4547	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135321	Spectral Match to Docosahexaenoyl PAF C-16 from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	792.59	658.481	1	132213855	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCC=CCC=CCC=CC	InChI=1S/C36H68NO7P/c1-6-8-10-12-14-16-17-18-19-20-22-24-26-28-31-41-33-35(34-43-45(39,40)42-32-30-37(3,4)5)44-36(38)29-27-25-23-21-15-13-11-9-7-2/h7,9,13,15,23,25,35H,6,8,10-12,14,16-22,24,26-34H2,1-5H3/p+1/t35-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4552	spectra/specs_ms.pklbin	lib-00018.mgf	0.963908	GNPS-NIST14-MATCHES	11996.5	476.915	18.9438	9	0.015014600000000001	792.59	792.575	1	spectra/specs_ms.pklbin4552	1		90	4220	N/A	PNJOPEDVLDRQKM-PGUFJCEWSA-O	PNJOPEDVLDRQKM	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010074238	TG(14:0/14:1/18:1); [M+NH4]+ C49H94N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	792.708	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4553	spectra/specs_ms.pklbin	lib-00017.mgf	0.912148	PNNL-LIPIDS-POSITIVE	23856.1	548.573	1.46292	19	0.00115967	792.708	792.707	1	spectra/specs_ms.pklbin4553	1		3	10	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010090261	TG(12:0/16:0/18:1); [M+NH4]+ C49H96N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	794.724	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4560	spectra/specs_ms.pklbin	lib-00017.mgf	0.873983	PNNL-LIPIDS-POSITIVE	23610.2	486.029	2.22721	16	0.00177002	794.724	794.722	1	spectra/specs_ms.pklbin4560	1		3	10	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010094381	PC(18:2/20:4); [M+H]+ C46H81N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	806.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4589	spectra/specs_ms.pklbin	lib-00017.mgf	0.777466	PNNL-LIPIDS-POSITIVE	14995.8	455.47	6.20514	15	0.00500488	806.57	806.565	1	spectra/specs_ms.pklbin4589	1		115	4526	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010081151	PC(18:1/20:4); [M+H]+ C46H83N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	808.586	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4590	spectra/specs_ms.pklbin	lib-00017.mgf	0.755324	PNNL-LIPIDS-POSITIVE	9817.82	446.227	4.5290300000000006	11	0.00366211	808.586	808.582	0	spectra/specs_ms.pklbin4590	1		160	10847	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010078874	PC(18:0/20:4); [M+H]+ C46H85N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	810.601	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4594	spectra/specs_ms.pklbin	lib-00017.mgf	0.74738	PNNL-LIPIDS-POSITIVE	63399.1	398.834	5.27073	13	0.00427246	810.601	810.597	1	spectra/specs_ms.pklbin4594	1		129	10105	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010055432	PC(18:2/20:1); [M+H]+ C46H87N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	812.617	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4600	spectra/specs_ms.pklbin	lib-00017.mgf	0.892012	PNNL-LIPIDS-POSITIVE	3988.29	612.948	2.4035	6	0.00195312	812.617	812.615	1	spectra/specs_ms.pklbin4600	1		11	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010082998	PC(P-18:0/22:6); [M+H]+ C48H85N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	818.606	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4619	spectra/specs_ms.pklbin	lib-00017.mgf	0.824925	PNNL-LIPIDS-POSITIVE	12903.1	487.274	19.982	6	0.016357399999999998	818.606	818.59	1	spectra/specs_ms.pklbin4619	1		103	6068	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
