SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000848268	NCGC00347686-02!N-[3-[5,8-bis[3-[acetyl(hydroxy)amino]propyl]-14-(hydroxymethyl)-3,6,9,12,15,18-hexaoxo-1,4,7,10,13,16-hexazacyclooctadec-2-yl]propyl]-N-hydroxyacetamide	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	718.336	717.329	1	n/a	n/a	CC(=O)N(O)CCCC1NC(=O)CNC(=O)C(CO)NC(=O)CNC(=O)C(CCCN(O)C(C)=O)NC(=O)C(CCCN(O)C(C)=O)NC1=O	InChI=1S/C28H47N9O13/c1-16(39)35(48)10-4-7-19-25(44)29-14-24(43)32-22(15-38)26(45)30-13-23(42)31-20(8-5-11-36(49)17(2)40)27(46)34-21(28(47)33-19)9-6-12-37(50)18(3)41/h19-22,38,48-50H,4-15H2,1-3H3,(H,29,44)(H,30,45)(H,31,42)(H,32,43)(H,33,47)(H,34,46)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5937	spectra/specs_ms.pklbin	lib-00051.mgf	0.839593	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	9655.88	148.02200000000002	0.0	28	0.0	718.336	718.336	1	spectra/specs_ms.pklbin5937	1		9	48	C28H47N9O13	JXJRJDNSPWNZOK-UHFFFAOYSA-N	JXJRJDNSPWNZOK	N/A	N/A	N/A	Oligopeptides	Cyclic peptides	Amino acids and Peptides
CCMSLIB00010056459	PE(16:0/18:1); [M+H]+ C39H77N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	718.539	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5941	spectra/specs_ms.pklbin	lib-00017.mgf	0.8593059999999999	PNNL-LIPIDS-POSITIVE	107970.0	330.061	0.934378	13	0.000671387	718.539	718.538	1	spectra/specs_ms.pklbin5941	1		112	4961	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138226	Spectral Match to 1,2-Dipalmitoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	730.538	0.0	1	4724963	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6004	spectra/specs_ms.pklbin	lib-00018.mgf	0.9333629999999999	GNPS-NIST14-MATCHES	219830.0	447.163	0.0	11	0.0	730.538	730.538	0	spectra/specs_ms.pklbin6004	1		98	5807	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138202	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	732.555	0.0	1	95896563	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6018	spectra/specs_ms.pklbin	lib-00018.mgf	0.965001	GNPS-NIST14-MATCHES	187940.0	280.944	2.7495	12	0.00201416	732.555	732.553	1	spectra/specs_ms.pklbin6018	1		119	7558	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010072701	PS(16:0/16:1); [M+H]+ C38H73N1O10P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	734.497	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6027	spectra/specs_ms.pklbin	lib-00017.mgf	0.7449	PNNL-LIPIDS-POSITIVE	23791.5	296.536	1.6619599999999999	11	0.0012207000000000001	734.497	734.4960000000001	1	spectra/specs_ms.pklbin6027	1		13	367	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138062	Spectral Match to 1,2-Dihexadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	734.571	0.0	1	63898	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6030	spectra/specs_ms.pklbin	lib-00018.mgf	0.909542	GNPS-NIST14-MATCHES	49331.9	346.537	12.2142	10	0.00897217	734.571	734.562	1	spectra/specs_ms.pklbin6030	1		62	3104	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056889	TG(8:0/16:1/18:1); [M+NH4]+ C45H86N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	736.646	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6052	spectra/specs_ms.pklbin	lib-00017.mgf	0.744538	PNNL-LIPIDS-POSITIVE	17366.8	491.881	2.07139	17	0.00152588	736.646	736.6439999999999	1	spectra/specs_ms.pklbin6052	1		2	4	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010092319	TG(8:0/16:0/18:1); [M+NH4]+ C45H88N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	738.661	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6066	spectra/specs_ms.pklbin	lib-00017.mgf	0.73536	PNNL-LIPIDS-POSITIVE	28381.0	554.433	1.6525900000000002	15	0.0012207000000000001	738.661	738.66	1	spectra/specs_ms.pklbin6066	1		1	3	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010076438	PE(18:2/18:2); [M+H]+ C41H75N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	740.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6075	spectra/specs_ms.pklbin	lib-00017.mgf	0.791265	PNNL-LIPIDS-POSITIVE	119784.0	400.153	1.40117	12	0.0010375999999999999	740.523	740.5219999999999	1	spectra/specs_ms.pklbin6075	1		77	4502	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010076957	TG(10:0/16:0/16:0); [M+NH4]+ C45H90N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	740.677	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6082	spectra/specs_ms.pklbin	lib-00017.mgf	0.753178	PNNL-LIPIDS-POSITIVE	8842.72	509.542	1.07126	11	0.000793457	740.677	740.676	0	spectra/specs_ms.pklbin6082	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056439	PE(18:1/18:2); [M+H]+ C41H77N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	742.539	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6095	spectra/specs_ms.pklbin	lib-00017.mgf	0.808585	PNNL-LIPIDS-POSITIVE	16768.8	439.06300000000005	2.30154	13	0.00170898	742.539	742.5369999999999	1	spectra/specs_ms.pklbin6095	1		83	4445	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010059312	PE(18:1/18:1); [M+H]+ C41H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	744.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6112	spectra/specs_ms.pklbin	lib-00017.mgf	0.742479	PNNL-LIPIDS-POSITIVE	137888.0	445.765	1.8034599999999998	10	0.00134277	744.554	744.553	1	spectra/specs_ms.pklbin6112	1		99	5066	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137838	Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	746.574	0.0	1	95403342	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6122	spectra/specs_ms.pklbin	lib-00018.mgf	0.9083709999999999	GNPS-NIST14-MATCHES	63728.7	456.375	6.7038	7	0.00500488	746.574	746.569	1	spectra/specs_ms.pklbin6122	1		80	4665	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010064021	PE(18:0/18:1); [M+H]+ C41H81N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	746.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6123	spectra/specs_ms.pklbin	lib-00017.mgf	0.8747780000000001	PNNL-LIPIDS-POSITIVE	13719.1	465.285	1.38982	13	0.0010375999999999999	746.57	746.569	1	spectra/specs_ms.pklbin6123	1		71	3198	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056004	PC(16:2/18:2); [M+H]+ C42H77N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	754.539	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6151	spectra/specs_ms.pklbin	lib-00017.mgf	0.854633	PNNL-LIPIDS-POSITIVE	29604.7	398.49	0.889798	8	0.000671387	754.539	754.538	1	spectra/specs_ms.pklbin6151	1		12	460	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056016	PC(16:1/18:2); [M+H]+ C42H79N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	756.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6162	spectra/specs_ms.pklbin	lib-00017.mgf	0.9001290000000001	PNNL-LIPIDS-POSITIVE	107792.0	447.02099999999996	1.77485	7	0.00134277	756.554	756.553	1	spectra/specs_ms.pklbin6162	1		117	9096	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135073	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	758.569	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6181	spectra/specs_ms.pklbin	lib-00018.mgf	0.959626	GNPS-NIST14-MATCHES	254904.0	317.116	0.0	8	0.0	758.569	758.569	1	spectra/specs_ms.pklbin6181	1		57	3560	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056283	PC(16:0/18:2); [M+H]+ C42H81N1O8P1	LC-ESI	CID; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	758.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6182	spectra/specs_ms.pklbin	lib-00017.mgf	0.8196899999999999	PNNL-LIPIDS-POSITIVE	3932.56	605.269	1.3678299999999999	10	0.0010375999999999999	758.57	758.569	0	spectra/specs_ms.pklbin6182	1		115	8988	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010057023	PS(16:0/18:2); [M+H]+ C40H75N1O10P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	760.513	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6190	spectra/specs_ms.pklbin	lib-00017.mgf	0.8368200000000001	PNNL-LIPIDS-POSITIVE	11938.2	448.62	15.6498	9	0.0119019	760.513	760.5010000000001	0	spectra/specs_ms.pklbin6190	1		49	1616	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010057023	PS(16:0/18:2); [M+H]+ C40H75N1O10P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	760.513	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6191	spectra/specs_ms.pklbin	lib-00017.mgf	0.835992	PNNL-LIPIDS-POSITIVE	87869.0	309.282	0.160511	11	0.00012207	760.513	760.513	1	spectra/specs_ms.pklbin6191	1		49	1616	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137788	Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	760.585	759.578	1	59491622	N/A	CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6193	spectra/specs_ms.pklbin	lib-00018.mgf	0.961723	GNPS-NIST14-MATCHES	251549.0	384.469	1.3642100000000001	7	0.0010375999999999999	760.585	760.584	1	spectra/specs_ms.pklbin6193	1		32	1363	N/A	RRVPPYNAZJRZFR-VYOBOKEXSA-N	RRVPPYNAZJRZFR	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010100273	PS(16:0/18:1); [M+H]+ C40H77N1O10P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	762.529	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6206	spectra/specs_ms.pklbin	lib-00017.mgf	0.8312930000000001	PNNL-LIPIDS-POSITIVE	212818.0	408.185	2.00108	13	0.00152588	762.529	762.5269999999999	0	spectra/specs_ms.pklbin6206	1		49	1686	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010093901	TG(10:0/16:1/18:1); [M+NH4]+ C47H90N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	764.677	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6235	spectra/specs_ms.pklbin	lib-00017.mgf	0.780417	PNNL-LIPIDS-POSITIVE	21418.3	569.946	1.03764	15	0.000793457	764.677	764.676	1	spectra/specs_ms.pklbin6235	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135351	Spectral Match to 1,2-Di-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Katrina Waters;Yoshihiro Kawaoka;Michael Diamond;Richard Smith;Thomas Metz	Data deposited by alchemistmatt	M+Na	766.531	0.0	1	4004051	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6245	spectra/specs_ms.pklbin	lib-00018.mgf	0.821599	GNPS-NIST14-MATCHES	3946.17	477.07300000000004	5.1756400000000005	10	0.00396729	766.531	766.535	0	spectra/specs_ms.pklbin6245	1		55	1562	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000007050	cyclo(L-Leu-L-Pro)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	211.145	210.137	1	2873-36-1	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	625	spectra/specs_ms.pklbin	lib-00045.mgf	0.839194	GNPS-LIBRARY	10424.6	188.611	4.76961	6	0.00100708	211.145	211.144	0	spectra/specs_ms.pklbin625	1		13	447	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010069207	TG(12:0/14:0/18:1); [M+NH4]+ C47H92N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	766.692	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6251	spectra/specs_ms.pklbin	lib-00017.mgf	0.812282	PNNL-LIPIDS-POSITIVE	35225.5	522.201	1.9106	17	0.00146484	766.692	766.691	1	spectra/specs_ms.pklbin6251	1		4	30	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056725	PC(17:1/18:2); [M+H]+ C43H81N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	770.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6271	spectra/specs_ms.pklbin	lib-00017.mgf	0.8563370000000001	PNNL-LIPIDS-POSITIVE	31895.2	534.726	1.34653	6	0.0010375999999999999	770.57	770.569	1	spectra/specs_ms.pklbin6271	1		45	2167	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134571	Spectral Match to 1-(1Z-Octadecenyl)-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	772.586	771.614	1	799268636	N/A	CCCCCCCCCCCCCCCC/C=C\OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C44H86NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-39-49-41-43(42-51-53(47,48)50-40-38-45(3,4)5)52-44(46)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h21,23,36,39,43H,6-20,22,24-35,37-38,40-42H2,1-5H3/b23-21-,39-36-/t43-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6287	spectra/specs_ms.pklbin	lib-00018.mgf	0.936251	GNPS-NIST14-MATCHES	53853.2	446.472	2.60704	6	0.00201416	772.586	772.584	1	spectra/specs_ms.pklbin6287	1		62	3972	N/A	DSWOVBIRJNAJAF-NVJOKYTBSA-N	DSWOVBIRJNAJAF	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010092689	PC(17:0/18:1); [M+H]+ C43H85N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	774.601	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6296	spectra/specs_ms.pklbin	lib-00017.mgf	0.913544	PNNL-LIPIDS-POSITIVE	43966.6	473.541	1.65471	10	0.00128174	774.601	774.6	1	spectra/specs_ms.pklbin6296	1		123	8022	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435824	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+NH4	776.234	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6299	spectra/specs_ms.pklbin	lib-00045.mgf	0.779519	GNPS-LIBRARY	24825.8	527.2330000000001	2.59478	17	0.00201416	776.234	776.232	1	spectra/specs_ms.pklbin6299	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056008	PC(18:2/18:3); [M+H]+ C44H79N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	780.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6329	spectra/specs_ms.pklbin	lib-00017.mgf	0.9106690000000001	PNNL-LIPIDS-POSITIVE	35996.1	459.73699999999997	1.72028	8	0.00134277	780.554	780.553	0	spectra/specs_ms.pklbin6329	1		65	3609	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137229	Spectral Match to 1,2-Dilinoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	782.571	0.0	1	998061	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6339	spectra/specs_ms.pklbin	lib-00018.mgf	0.967498	GNPS-NIST14-MATCHES	217996.0	288.899	2.57377	9	0.00201416	782.571	782.569	1	spectra/specs_ms.pklbin6339	1		77	6002	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138854	Spectral Match to 1,2-Dilinoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	782.568	781.562	1	998061	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	InChI=1S/C44H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h14-17,20-23,42H,6-13,18-19,24-41H2,1-5H3/b16-14-,17-15-,22-20-,23-21-/t42-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6340	spectra/specs_ms.pklbin	lib-00018.mgf	0.901244	GNPS-NIST14-MATCHES	2984.16	251.57299999999998	1.24789	6	0.0009765619999999999	782.568	782.569	1	spectra/specs_ms.pklbin6340	1		77	6002	N/A	FVXDQWZBHIXIEJ-LNDKUQBDSA-N	FVXDQWZBHIXIEJ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134558	Spectral Match to Arachidonoylthio-PC from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	784.584	783.56	1	146797822	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)SC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC	InChI=1S/C44H82NO6PS/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)53-43(42-51-52(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,24-25,29,31,43H,6-13,15,17-19,21,23,26-28,30,32-42H2,1-5H3/b16-14-,22-20-,25-24-,31-29-/t43-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6356	spectra/specs_ms.pklbin	lib-00018.mgf	0.9318649999999999	GNPS-NIST14-MATCHES	11947.9	453.082	3.81186	6	0.00299072	784.584	784.581	0	spectra/specs_ms.pklbin6356	1		53	2751	N/A	YDSCLGYBUIDZNF-WWBBCYQPSA-N	YDSCLGYBUIDZNF	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135444	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	786.597	785.594	1	27098244	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,42H,6-14,16,18-20,22,24-41H2,1-5H3/b17-15-,23-21-/t42-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6371	spectra/specs_ms.pklbin	lib-00018.mgf	0.974576	GNPS-NIST14-MATCHES	254999.0	371.74	3.8021	6	0.00299072	786.597	786.6	0	spectra/specs_ms.pklbin6371	1		63	3708	N/A	FORFDCPQKJHEBF-VPUSDGANSA-N	FORFDCPQKJHEBF	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134673	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	786.604	785.594	1	27098244	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,42H,6-14,16,18-20,22,24-41H2,1-5H3/b17-15-,23-21-/t42-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6372	spectra/specs_ms.pklbin	lib-00018.mgf	0.891338	GNPS-NIST14-MATCHES	1991.71	624.271	3.8020699999999996	7	0.00299072	786.604	786.6010000000001	0	spectra/specs_ms.pklbin6372	1		63	3708	N/A	FORFDCPQKJHEBF-VPUSDGANSA-N	FORFDCPQKJHEBF	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134596	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	788.612	0.0	1	90242345	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6379	spectra/specs_ms.pklbin	lib-00018.mgf	0.948932	GNPS-NIST14-MATCHES	234913.0	410.89599999999996	5.10811	7	0.00402832	788.612	788.6160000000001	1	spectra/specs_ms.pklbin6379	1		111	8313	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010058783	TG(14:1/16:1/16:1); [M+NH4]+ C49H92N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	790.692	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6391	spectra/specs_ms.pklbin	lib-00017.mgf	0.829399	PNNL-LIPIDS-POSITIVE	1945.14	595.957	1.8526099999999999	12	0.00146484	790.692	790.691	1	spectra/specs_ms.pklbin6391	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
