SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003135073	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	758.569	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5550	spectra/specs_ms.pklbin	lib-00018.mgf	0.95719	GNPS-NIST14-MATCHES	17999.8	362.32099999999997	0.0	7	0.0	758.569	758.569	1	spectra/specs_ms.pklbin5550	1		57	3560	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010057023	PS(16:0/18:2); [M+H]+ C40H75N1O10P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	760.513	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5559	spectra/specs_ms.pklbin	lib-00017.mgf	0.847297	PNNL-LIPIDS-POSITIVE	40232.4	319.829	1.44459	12	0.00109863	760.513	760.5139999999999	0	spectra/specs_ms.pklbin5559	1		49	1616	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135364	Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	760.582	759.578	1	59491622	N/A	CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5560	spectra/specs_ms.pklbin	lib-00018.mgf	0.9616309999999999	GNPS-NIST14-MATCHES	228199.0	453.38800000000003	4.0124	10	0.00305176	760.582	760.585	1	spectra/specs_ms.pklbin5560	1		32	1363	N/A	RRVPPYNAZJRZFR-VYOBOKEXSA-N	RRVPPYNAZJRZFR	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138041	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	760.582	759.578	1	26853316	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5561	spectra/specs_ms.pklbin	lib-00018.mgf	0.789899	GNPS-NIST14-MATCHES	2972.41	416.902	2.64818	6	0.00201416	760.582	760.584	1	spectra/specs_ms.pklbin5561	1		212	18517	N/A	WTJKGGKOPKCXLL-VYOBOKEXSA-N	WTJKGGKOPKCXLL	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010100273	PS(16:0/18:1); [M+H]+ C40H77N1O10P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	762.529	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5577	spectra/specs_ms.pklbin	lib-00017.mgf	0.8306110000000001	PNNL-LIPIDS-POSITIVE	240826.0	296.672	2.00108	13	0.00152588	762.529	762.5269999999999	1	spectra/specs_ms.pklbin5577	1		49	1686	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010093901	TG(10:0/16:1/18:1); [M+NH4]+ C47H90N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	764.677	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5599	spectra/specs_ms.pklbin	lib-00017.mgf	0.7917350000000001	PNNL-LIPIDS-POSITIVE	22341.8	572.1080000000001	1.03764	16	0.000793457	764.677	764.676	1	spectra/specs_ms.pklbin5599	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010069207	TG(12:0/14:0/18:1); [M+NH4]+ C47H92N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	766.692	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5611	spectra/specs_ms.pklbin	lib-00017.mgf	0.800289	PNNL-LIPIDS-POSITIVE	50310.3	511.702	1.9106	16	0.00146484	766.692	766.691	1	spectra/specs_ms.pklbin5611	1		4	30	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056020	PC(17:1/18:2); [M+H]+ C43H81N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	770.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5627	spectra/specs_ms.pklbin	lib-00017.mgf	0.915916	PNNL-LIPIDS-POSITIVE	4994.81	621.8430000000001	1.34653	7	0.0010375999999999999	770.57	770.569	0	spectra/specs_ms.pklbin5627	1		45	2167	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010055696	PC(17:1/18:2); [M+H]+ C43H81N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	770.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5628	spectra/specs_ms.pklbin	lib-00017.mgf	0.9254399999999999	PNNL-LIPIDS-POSITIVE	1999.02	614.501	1.34653	6	0.0010375999999999999	770.57	770.569	0	spectra/specs_ms.pklbin5628	1		45	2167	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134571	Spectral Match to 1-(1Z-Octadecenyl)-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	772.586	771.614	1	799268636	N/A	CCCCCCCCCCCCCCCC/C=C\OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C44H86NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-39-49-41-43(42-51-53(47,48)50-40-38-45(3,4)5)52-44(46)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h21,23,36,39,43H,6-20,22,24-35,37-38,40-42H2,1-5H3/b23-21-,39-36-/t43-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5644	spectra/specs_ms.pklbin	lib-00018.mgf	0.9427469999999999	GNPS-NIST14-MATCHES	64376.8	446.472	1.2640200000000001	8	0.0009765619999999999	772.586	772.585	1	spectra/specs_ms.pklbin5644	1		62	3972	N/A	DSWOVBIRJNAJAF-NVJOKYTBSA-N	DSWOVBIRJNAJAF	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010057469	PE(P-18:1/22:6); [M+H]+ C45H77N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	774.544	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5655	spectra/specs_ms.pklbin	lib-00017.mgf	0.818801	PNNL-LIPIDS-POSITIVE	36973.2	440.853	24.8224	6	0.0192261	774.544	774.563	1	spectra/specs_ms.pklbin5655	1		74	3626	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010074563	PC(17:0/18:1); [M+H]+ C43H85N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	774.601	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5656	spectra/specs_ms.pklbin	lib-00017.mgf	0.886835	PNNL-LIPIDS-POSITIVE	30934.4	445.667	2.9154400000000003	6	0.0022583000000000004	774.601	774.5989999999999	1	spectra/specs_ms.pklbin5656	1		123	8022	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435824	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+NH4	776.234	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5660	spectra/specs_ms.pklbin	lib-00045.mgf	0.8797159999999999	GNPS-LIBRARY	18317.5	506.949	2.59478	20	0.00201416	776.234	776.232	1	spectra/specs_ms.pklbin5660	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134633	Spectral Match to Lauric acid leelamide from NIST14	ESI	IT/ion trap	Isolated	Data from Dr. Katherine R. Duncan	Data deposited by kduncan	200.2	200.201	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	568	spectra/specs_ms.pklbin	lib-00018.mgf	0.751646	GNPS-NIST14-MATCHES	12989.1	360.56800000000004	0.0	6	0.0	200.201	200.201	0	spectra/specs_ms.pklbin568	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137229	Spectral Match to 1,2-Dilinoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	782.571	0.0	1	998061	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5689	spectra/specs_ms.pklbin	lib-00018.mgf	0.951883	GNPS-NIST14-MATCHES	254814.0	329.42400000000004	2.57377	7	0.00201416	782.571	782.569	1	spectra/specs_ms.pklbin5689	1		77	6002	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134674	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphoserine from NIST14	ESI	QqQ	Isolated	Data from Katrina Waters;Yoshihiro Kawaoka;Richard Smith;Thomas Metz;Ralph Baric	Data deposited by alchemistmatt	M+Na	784.512	0.0	1	40290446	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5699	spectra/specs_ms.pklbin	lib-00018.mgf	0.741537	GNPS-NIST14-MATCHES	20500.3	617.641	2.5674	12	0.00201416	784.512	784.51	0	spectra/specs_ms.pklbin5699	1		22	905	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003140236	Spectral Match to Arachidonoylthio-PC from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	784.584	783.56	1	146797822	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)SC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC	InChI=1S/C44H82NO6PS/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)53-43(42-51-52(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,24-25,29,31,43H,6-13,15,17-19,21,23,26-28,30,32-42H2,1-5H3/b16-14-,22-20-,25-24-,31-29-/t43-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5700	spectra/specs_ms.pklbin	lib-00018.mgf	0.9542379999999999	GNPS-NIST14-MATCHES	57963.8	447.93300000000005	0.0	11	0.0	784.584	784.584	1	spectra/specs_ms.pklbin5700	1		53	2751	N/A	YDSCLGYBUIDZNF-WWBBCYQPSA-N	YDSCLGYBUIDZNF	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134673	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	786.604	785.594	1	27098244	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,42H,6-14,16,18-20,22,24-41H2,1-5H3/b17-15-,23-21-/t42-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5711	spectra/specs_ms.pklbin	lib-00018.mgf	0.972132	GNPS-NIST14-MATCHES	253515.0	393.07199999999995	5.12115	13	0.00402832	786.604	786.6	0	spectra/specs_ms.pklbin5711	1		63	3708	N/A	FORFDCPQKJHEBF-VPUSDGANSA-N	FORFDCPQKJHEBF	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134596	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	788.612	0.0	1	90242345	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5726	spectra/specs_ms.pklbin	lib-00018.mgf	0.942636	GNPS-NIST14-MATCHES	237562.0	335.495	3.79239	6	0.00299072	788.612	788.615	1	spectra/specs_ms.pklbin5726	1		111	8313	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134596	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	788.612	0.0	1	90242345	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5727	spectra/specs_ms.pklbin	lib-00018.mgf	0.946694	GNPS-NIST14-MATCHES	10999.7	467.019	5.10811	6	0.00402832	788.612	788.6160000000001	1	spectra/specs_ms.pklbin5727	1		111	8313	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056763	PC(P-16:0/22:6); [M+H]+ C46H81N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	790.575	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5735	spectra/specs_ms.pklbin	lib-00017.mgf	0.879634	PNNL-LIPIDS-POSITIVE	3962.67	433.154	21.616999999999997	6	0.0170898	790.575	790.558	1	spectra/specs_ms.pklbin5735	1		99	6005	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135321	Spectral Match to Docosahexaenoyl PAF C-16 from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	792.59	658.481	1	132213855	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCC=CCC=CCC=CC	InChI=1S/C36H68NO7P/c1-6-8-10-12-14-16-17-18-19-20-22-24-26-28-31-41-33-35(34-43-45(39,40)42-32-30-37(3,4)5)44-36(38)29-27-25-23-21-15-13-11-9-7-2/h7,9,13,15,23,25,35H,6,8,10-12,14,16-22,24,26-34H2,1-5H3/p+1/t35-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5743	spectra/specs_ms.pklbin	lib-00018.mgf	0.9668100000000001	GNPS-NIST14-MATCHES	6994.97	478.898	18.9438	8	0.015014600000000001	792.59	792.575	0	spectra/specs_ms.pklbin5743	1		90	4220	N/A	PNJOPEDVLDRQKM-PGUFJCEWSA-O	PNJOPEDVLDRQKM	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010074238	TG(14:0/14:1/18:1); [M+NH4]+ C49H94N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	792.708	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5747	spectra/specs_ms.pklbin	lib-00017.mgf	0.892808	PNNL-LIPIDS-POSITIVE	34359.9	553.045	1.46292	17	0.00115967	792.708	792.707	1	spectra/specs_ms.pklbin5747	1		3	10	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010090261	TG(12:0/16:0/18:1); [M+NH4]+ C49H96N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	794.724	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5758	spectra/specs_ms.pklbin	lib-00017.mgf	0.873983	PNNL-LIPIDS-POSITIVE	23610.2	486.029	2.22721	16	0.00177002	794.724	794.722	1	spectra/specs_ms.pklbin5758	1		3	10	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005724601	1-methyl-4-(6-methylhept-5-en-2-yl)-2,3-dioxabicyclo[2.2.2]oct-5-ene	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-2H2O+H	201.164	236.178	1	N/A	N/A	CC(CCC=C(C)C)C1(CC2)OOC2(C)C=C1	InChI=1S/C15H24O2/c1-12(2)6-5-7-13(3)15-10-8-14(4,9-11-15)16-17-15/h6,8,10,13H,5,7,9,11H2,1-4H3/t13-,14+,15-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	579	spectra/specs_ms.pklbin	lib-00045.mgf	0.8517299999999999	GNPS-LIBRARY	5594.21	342.159	0.0	6	0.0	201.164	201.16400000000002	1	spectra/specs_ms.pklbin579	1		0	0	C15H24O2	LQQPBZXRTDBTDG-UHFFFAOYSA-N	LQQPBZXRTDBTDG	N/A	N/A	N/A	Sesquiterpenoids	Bisabolane sesquiterpenoids	Terpenoids
CCMSLIB00010094381	PC(18:2/20:4); [M+H]+ C46H81N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	806.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5794	spectra/specs_ms.pklbin	lib-00017.mgf	0.763567	PNNL-LIPIDS-POSITIVE	9841.36	447.342	4.9943800000000005	15	0.00402832	806.57	806.566	1	spectra/specs_ms.pklbin5794	1		115	4526	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010081151	PC(18:1/20:4); [M+H]+ C46H83N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	808.586	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5799	spectra/specs_ms.pklbin	lib-00017.mgf	0.747188	PNNL-LIPIDS-POSITIVE	19085.3	615.444	5.73677	13	0.00463867	808.586	808.581	0	spectra/specs_ms.pklbin5799	1		160	10847	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010078874	PC(18:0/20:4); [M+H]+ C46H85N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	810.601	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5807	spectra/specs_ms.pklbin	lib-00017.mgf	0.7484430000000001	PNNL-LIPIDS-POSITIVE	84217.4	412.403	5.27073	13	0.00427246	810.601	810.597	0	spectra/specs_ms.pklbin5807	1		129	10105	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135328	Spectral Match to 1-Octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	810.599	809.594	1	35418598	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC	InChI=1S/C46H84NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h14,16,20,22,25,27,31,33,44H,6-13,15,17-19,21,23-24,26,28-30,32,34-43H2,1-5H3/b16-14-,22-20-,27-25-,33-31-/t44-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5809	spectra/specs_ms.pklbin	lib-00018.mgf	0.9454229999999999	GNPS-NIST14-MATCHES	12991.0	443.856	1.20474	8	0.0009765619999999999	810.599	810.6	1	spectra/specs_ms.pklbin5809	1		65	4351	N/A	PSVRFUPOQYJOOZ-QNPWAGBNSA-N	PSVRFUPOQYJOOZ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010089331	PS(18:0/20:4); [M+H]+ C44H79N1O10P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	812.544	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5813	spectra/specs_ms.pklbin	lib-00017.mgf	0.74062	PNNL-LIPIDS-POSITIVE	3987.08	613.793	2.70418	7	0.00219727	812.544	812.5419999999999	0	spectra/specs_ms.pklbin5813	1		54	2280	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010089331	PS(18:0/20:4); [M+H]+ C44H79N1O10P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	812.544	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5814	spectra/specs_ms.pklbin	lib-00017.mgf	0.765409	PNNL-LIPIDS-POSITIVE	1998.94	618.394	1.42721	7	0.00115967	812.544	812.543	0	spectra/specs_ms.pklbin5814	1		54	2280	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010055432	PC(18:2/20:1); [M+H]+ C46H87N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	812.617	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5815	spectra/specs_ms.pklbin	lib-00017.mgf	0.914848	PNNL-LIPIDS-POSITIVE	4990.05	612.78	2.4035	6	0.00195312	812.617	812.615	1	spectra/specs_ms.pklbin5815	1		11	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010082998	PC(P-18:0/22:6); [M+H]+ C48H85N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	818.606	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5835	spectra/specs_ms.pklbin	lib-00017.mgf	0.779361	PNNL-LIPIDS-POSITIVE	11878.7	490.142	19.982	7	0.016357399999999998	818.606	818.59	1	spectra/specs_ms.pklbin5835	1		103	6068	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010058379	TG(16:1/16:1/16:1); [M+NH4]+ C51H96N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	818.724	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5836	spectra/specs_ms.pklbin	lib-00017.mgf	0.858181	PNNL-LIPIDS-POSITIVE	81628.2	499.541	0.89459	9	0.0007324219999999999	818.724	818.7230000000001	0	spectra/specs_ms.pklbin5836	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010095963	TG(14:0/16:1/18:1); [M+NH4]+ C51H98N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	820.739	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5842	spectra/specs_ms.pklbin	lib-00017.mgf	0.805765	PNNL-LIPIDS-POSITIVE	39936.5	544.488	1.78479	15	0.00146484	820.739	820.738	1	spectra/specs_ms.pklbin5842	1		3	51	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010070055	TG(14:0/16:0/18:1); [M+NH4]+ C51H100N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	822.755	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5847	spectra/specs_ms.pklbin	lib-00017.mgf	0.789029	PNNL-LIPIDS-POSITIVE	20469.1	570.332	7.3442	14	0.00604248	822.755	822.7489999999999	0	spectra/specs_ms.pklbin5847	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056657	PC(18:3/22:6); [M+H]+ C48H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	828.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5862	spectra/specs_ms.pklbin	lib-00017.mgf	0.827232	PNNL-LIPIDS-POSITIVE	9996.95	612.3380000000001	23.72	6	0.0196533	828.554	828.574	1	spectra/specs_ms.pklbin5862	1		48	2171	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
